# General
## Title
### 2 metre temperature; data for ENTSO-E PECD Version 4.2; file version fv1
## Abstract
### CMI6
## Date
### 2025-01-21
## Date type
### Publication: Date identifies when the data was issued
## Unit
### C
## URL
### https://cds.climate.copernicus.eu/
## Data format
### CSV
## Keywords
### CMI6 : Copernicus : C3S : C3S Energy : ICS
## Point of contact
### Individual name
#### Alberto Troccoli
### Electronic mail address
#### info@inclimateservice.com
### Organisation name
#### Inside Climate Service
### Role
#### Owner: Party that owns the resource
# Usage
## Access constraints
### Intellectual property rights: The IP of these data belongs to the EU Copernicus programme
## Use constraints
### Creative Commons
## Citation(s)
### 
## Temporal extent
## Begin date
### 2026-01-01-0000
## End date
### 2026-12-31-2300
## Temporal resolution
### 1 hour
## Geographic bounding box
### westBoundLongitude -31.00
### eastBoundLongitude 45.00
### southBoundLatitude 18.00
### northBoundLatitude 75.00
## Spatial resolution
### NUTS0
# Lineage Statement
## Original Data Source
## Statement
### The original data sources are CMIP6_MPI-ESM1-2-HR_ssp370_r1i1p1f1_Projection (available at: https://esgf-data.dkrz.de/esg-search/)
#
Date,AL,AT,BA,BE,BG,CH,CY,CZ,DE,DK,DZ,EE,EG,EH,EL,ES,FI,FR,HR,HU,IE,IL,IS,IT,JO,LB,LI,LT,LU,LV,LY,MA,MD,ME,MK,MT,NL,NO,PL,PS,PT,RO,RS,SE,SI,SK,SY,TN,TR,UA,UK,XK
2026-01-02 19:00:00,3.20019,2.84282,5.05134,7.78846,-0.24668,2.08145,13.12109,3.97578,5.24298,2.78605,17.98394,-3.21839,13.82705,22.07481,4.54791,9.69108,-10.66793,10.2452,10.11178,6.32054,4.39336,12.82529,3.14242,9.19455,9.13361,5.75654,2.3174,-1.80835,8.65221,-3.09256,13.13839,17.42731,1.382,1.93226,-0.35747,15.9746,5.70983,-7.72687,3.846,13.18934,9.53743,0.36466,2.90169,-7.56038,9.05956,2.58226,8.1921,13.80251,2.8069,-1.17395,6.00864,0.14962
2026-01-02 20:00:00,2.84409,2.82935,5.16304,8.23969,-0.63796,2.26981,12.75712,3.90793,5.21384,2.66569,16.19255,-3.46627,12.4911,20.14925,3.90631,9.09903,-10.66784,9.97519,10.11644,6.39102,4.08774,12.09024,3.03081,9.12523,8.18257,5.0692,2.11117,-1.85942,9.16373,-3.31651,11.65836,15.39272,1.12765,1.87355,-0.9135,15.9672,5.76984,-7.774,3.59881,12.5581,8.85245,0.18181,2.50818,-7.51784,9.10596,2.59444,7.55433,12.80576,2.1515,-1.11656,5.88884,-0.25421
2026-01-02 21:00:00,2.82562,2.87027,5.60617,8.51354,-0.67199,2.47132,12.55584,3.94434,5.26629,2.57265,15.09269,-3.60915,11.92738,17.07139,3.62849,8.05193,-10.50246,9.73562,10.2337,6.54759,3.87651,11.95426,2.82376,9.24351,7.99856,4.81431,2.07778,-1.82257,9.19614,-3.39788,10.617,13.80272,1.19026,2.1216,-1.0696,16.04435,5.86427,-7.98555,3.3529,12.39764,8.25292,0.26981,2.51005,-7.27135,9.24124,2.77678,7.38744,11.89586,1.90006,-0.83853,5.76015,-0.24486
2026-01-02 22:00:00,2.38644,2.88086,5.53992,8.48593,-1.09664,2.63553,12.32594,3.87282,5.3156,2.45969,13.80425,-3.79253,10.76581,15.53506,3.19692,7.20498,-10.4925,9.39465,10.01493,6.5182,3.65738,11.27617,2.75124,9.10555,7.02732,4.197,2.06299,-1.98251,9.41798,-3.66621,9.35389,12.34851,1.06553,1.83342,-1.60311,16.07371,5.89256,-8.07185,2.96726,11.63521,7.61355,0.07602,2.14147,-7.04584,8.946,2.86114,6.65614,11.03332,1.49994,-0.78733,5.55256,-0.57053
2026-01-02 23:00:00,2.60052,2.99054,6.13954,8.39105,-1.0382,2.80432,12.28908,4.01064,5.40828,2.44136,13.36787,-3.89246,10.57727,14.64151,3.28837,6.7921,-10.35035,9.12601,10.21662,6.82449,3.54796,11.28992,2.60799,9.19473,7.00559,4.13727,2.09624,-2.02663,9.60409,-3.75696,8.77887,11.77957,1.30001,2.16711,-1.39308,16.13615,5.99823,-8.10047,2.67565,11.54448,7.50353,0.22765,2.36739,-6.69683,8.90647,3.28936,6.62606,10.99188,1.44235,-0.46488,5.38255,-0.3838
2026-01-03 00:00:00,2.77856,3.00286,6.68703,8.31369,-0.96446,2.8779,12.29568,4.09085,5.56479,2.39376,12.83146,-3.89163,10.39648,13.87863,3.37305,6.31949,-10.12411,8.80511,10.33688,7.09447,3.39445,11.26456,2.36658,9.19443,6.9361,4.18269,2.285,-2.18324,9.51,-3.84613,8.23458,11.20855,1.4215,2.58887,-1.37956,16.1577,6.07424,-7.94674,2.42733,11.47672,7.45344,0.33363,2.56216,-6.46118,8.69453,3.81057,6.5857,10.9166,1.37851,-0.20985,5.19555,-0.24549
2026-01-03 01:00:00,3.00774,3.13473,7.188,8.24303,-0.86887,2.87182,12.25629,4.1521,5.80632,2.46268,12.46767,-3.99366,10.25651,13.19596,3.43225,5.83902,-9.79918,8.37829,10.23369,7.45693,3.24467,11.23386,2.33014,9.17899,6.92745,4.18779,2.60706,-2.50115,9.28921,-4.06348,7.7823,10.74445,1.56277,3.08118,-1.25456,16.19604,6.18195,-7.96967,2.26299,11.37213,7.48676,0.47959,2.80182,-6.19589,8.10073,4.29667,6.6302,10.98986,1.28162,0.11072,5.00017,0.02091
2026-01-03 02:00:00,2.97309,3.21879,7.50523,8.10908,-0.98659,2.61613,12.0189,4.16913,6.09721,2.54186,11.55456,-4.20165,9.49704,12.45575,3.17897,4.89038,-9.4727,7.77778,10.1334,7.56284,3.01063,10.80052,2.30453,9.07542,6.41266,3.94905,3.02669,-3.04827,8.97408,-4.45341,6.98362,9.82813,1.4907,3.47102,-1.48316,16.23555,6.22613,-8.06648,2.12308,11.00874,7.24885,0.4496,2.82975,-6.06497,8.03424,4.74119,6.36446,10.64089,0.91263,0.26096,4.79151,-0.02414
2026-01-03 03:00:00,3.12326,3.26071,8.0119,7.99463,-0.9681,2.50614,11.82373,4.3308,6.33376,2.64728,11.1023,-4.35273,9.29246,11.82825,3.1142,4.34022,-9.14201,7.24441,10.24278,7.55021,2.86698,10.67764,2.26737,9.06257,6.45624,3.78967,3.82119,-3.56182,8.64514,-4.87415,6.37858,9.37964,1.60121,3.90339,-1.49151,16.24767,6.31685,-7.93862,2.12549,10.97073,7.07078,0.5083,2.90461,-5.83306,8.10962,5.19767,6.41935,10.48933,0.61726,0.51624,4.59873,0.13656
2026-01-03 04:00:00,3.42431,3.34958,8.32004,7.87174,-0.91695,2.16326,11.73082,4.56313,6.49269,2.7309,10.86059,-4.5798,9.13252,11.45434,3.16332,4.12122,-8.86093,6.75212,10.25106,7.73358,2.77784,10.57616,2.42527,9.08911,6.33084,3.69046,3.33938,-4.03234,8.01156,-5.29559,6.06749,9.14096,1.85826,4.38674,-1.36582,16.26622,6.46734,-7.97164,2.32268,10.88783,7.08636,0.6492,3.07238,-5.65375,8.02265,5.77257,6.44431,10.70894,0.45102,0.83726,4.40106,0.39509
2026-01-03 05:00:00,3.62248,3.40057,8.37923,7.58499,-1.03157,1.74793,11.69663,4.81245,6.53141,2.74214,10.32974,-4.96226,9.22578,11.02522,3.10067,3.90232,-8.61693,6.25481,10.25759,7.96256,2.75735,10.78141,2.60222,9.03871,6.68255,3.68309,3.05513,-4.56283,7.41374,-5.75622,5.5588,8.66802,2.05793,4.67853,-1.27607,16.33001,6.59246,-8.00995,2.63431,11.08772,6.83389,0.68335,3.17239,-5.51594,7.79479,6.37662,6.66298,10.76932,0.2823,1.08964,4.20598,0.6065
2026-01-03 06:00:00,4.07317,3.42629,8.5986,7.21899,-0.6911,1.30056,12.19276,5.11003,6.52356,2.66628,10.26712,-5.18963,9.70711,10.88423,3.45556,3.90202,-8.44675,5.80665,10.49881,8.192,2.75364,11.13703,2.89147,9.14235,7.21057,4.82731,3.00713,-4.93952,6.67689,-5.98351,5.84568,8.56,2.22333,5.15089,-0.78819,16.45987,6.69497,-8.04399,2.95791,11.52738,6.58982,0.9162,3.58022,-5.37935,8.23302,6.80339,7.15295,11.18203,0.51452,1.44193,4.03001,1.02224
2026-01-03 07:00:00,4.36248,3.41476,8.66556,6.82534,-0.36197,0.90155,12.70617,5.45419,6.4619,2.48572,10.15814,-5.49774,10.59472,10.62399,4.06198,3.8451,-8.39841,5.43682,10.67645,8.34816,2.72681,11.46445,3.01458,9.28389,7.51746,6.17299,2.65325,-5.24121,6.33454,-6.272,7.04922,8.34957,2.18712,5.18021,-0.43244,16.62939,6.72237,-8.11096,3.22216,11.84427,6.26086,1.0708,3.87552,-5.31143,8.73844,7.09553,7.19734,11.35553,0.97915,1.69127,3.87084,1.21004
2026-01-03 08:00:00,6.01302,3.47904,9.3702,6.49124,1.60735,0.48167,14.61552,6.14398,6.4251,2.19631,12.25468,-5.34301,14.77965,11.01379,6.62106,4.27488,-8.24548,5.24997,11.35167,8.92512,2.71904,14.29396,3.14753,9.63539,10.69911,9.45241,1.56101,-4.93946,6.04506,-5.85475,10.43507,8.83003,2.95448,5.7749,1.69129,16.77629,6.64678,-8.15354,3.83084,14.52002,6.08619,2.26041,5.4768,-5.2271,9.46379,7.47691,9.67942,13.15376,3.43403,2.71788,3.74797,2.88057
2026-01-03 09:00:00,7.01169,3.92083,9.68766,6.05304,2.58327,0.16102,14.92644,6.88485,6.44464,1.91561,13.57439,-5.59925,15.5693,12.22164,7.63466,4.65586,-8.18147,5.21722,11.93841,9.36461,2.81077,14.58351,3.14103,10.06412,11.06702,10.57715,1.17629,-4.99848,5.68859,-5.9147,12.1032,9.52991,3.13646,6.14084,2.623,16.90061,6.67232,-8.43151,4.27874,14.82778,6.439,2.94794,6.35198,-5.21592,9.99202,7.82243,10.07018,13.81182,4.06046,3.03471,3.69856,3.75819
2026-01-03 10:00:00,9.75587,5.98264,11.75063,6.14,5.23119,0.59729,15.78704,8.76373,6.85021,2.1401,17.89784,-4.76976,17.75943,17.04917,9.92841,8.13514,-7.57821,6.31608,13.61083,11.99604,3.54131,16.17406,3.31306,11.5414,12.77042,12.22869,1.63864,-4.08718,5.57187,-4.83946,15.54283,14.08254,4.60237,8.72469,5.43378,17.07921,7.02732,-7.58645,5.4061,16.4179,9.87829,5.21642,9.67903,-4.59028,11.39126,9.51413,11.99752,17.86744,5.85624,4.09928,4.28808,6.92762
2026-01-03 11:00:00,10.12966,6.60952,12.01479,5.84125,6.03332,0.36662,15.73045,9.50865,6.80918,1.85878,19.00729,-5.13744,18.05975,19.48436,10.42905,8.16851,-7.50581,6.17946,13.64515,12.69406,4.32076,16.32454,3.27872,11.38079,12.81434,12.07705,1.32619,-4.17961,5.1469,-4.99274,16.38536,15.03506,5.19411,8.89001,5.82791,16.9949,7.02607,-7.62891,5.84797,16.5887,10.60896,5.98763,10.2899,-4.60349,11.28278,9.30604,12.09867,17.89439,6.33245,4.28718,4.61428,7.45981
2026-01-03 12:00:00,10.20257,6.80447,12.05029,5.58033,6.44615,-0.11777,15.5813,9.63876,6.66514,1.65749,19.83577,-5.54451,18.27214,21.50501,10.77517,8.21651,-7.45726,6.11107,13.68487,13.36711,5.04699,16.36375,3.23218,11.12681,12.7522,11.66626,0.72528,-4.26285,4.85538,-5.21561,17.04424,16.00111,5.51867,8.81365,6.14513,16.94016,6.93445,-7.66936,6.21167,16.6168,11.12949,6.41733,10.53976,-4.58106,11.13196,9.58148,11.99868,17.91667,6.6047,4.43671,4.94647,7.69538
2026-01-03 13:00:00,10.24204,6.56463,12.14495,5.23577,6.61525,-0.59853,15.32527,9.26326,6.38798,1.51953,20.23717,-5.8955,18.3373,22.52935,10.95695,8.10237,-7.34459,5.93132,13.51469,13.55034,5.50326,16.44886,3.07582,10.88644,12.71416,11.38543,0.51662,-4.29802,4.48788,-5.40326,17.43389,16.61704,5.78453,8.76299,6.35189,16.91663,6.67995,-7.7634,6.51941,16.69883,11.27266,6.49861,10.62472,-4.50065,11.07459,10.1077,12.06977,17.87298,6.70768,4.65459,5.12897,7.98632
2026-01-03 14:00:00,10.26481,6.07265,11.90375,4.9408,6.09923,-0.91288,14.69678,8.39202,6.0799,1.4241,21.28711,-6.78614,17.8524,24.03184,10.77183,8.74157,-7.4576,5.87935,13.27487,13.49642,5.76539,15.47638,2.9647,10.71006,11.76827,10.23127,0.33974,-4.64482,4.31346,-6.16126,17.93072,18.20778,5.40856,8.71694,6.29124,16.92871,6.30958,-7.95826,6.63443,15.56982,12.0564,5.96221,10.26543,-4.52454,11.15576,10.29531,11.00562,18.32638,5.69399,4.38338,5.23314,7.94041
2026-01-03 15:00:00,10.0901,5.08531,11.43051,4.47615,5.57056,-1.35444,14.06194,7.49734,5.59154,1.24405,21.31632,-7.06691,17.28494,24.49203,10.3801,8.45603,-7.35926,5.46653,12.68643,12.58803,5.59518,14.52769,2.71616,10.12375,11.05146,9.18549,0.04297,-4.70715,3.85144,-6.39541,17.6896,18.59234,5.15621,8.6492,6.10864,16.97607,5.76349,-8.23535,6.69422,14.49628,11.80884,5.31403,9.808,-4.50787,10.28229,10.2074,10.05254,18.02204,4.87323,4.5256,5.11581,7.66619
2026-01-03 16:00:00,10.41195,4.60714,10.85347,4.03906,5.24206,-1.6481,13.90261,6.90681,5.14509,1.1931,21.26897,-7.14535,16.8223,24.67455,10.24535,8.17909,-7.22438,5.12111,12.16085,12.15276,5.08171,14.42805,2.53025,9.66309,10.96337,8.7834,-0.27418,-4.64188,3.22093,-6.36754,17.13009,18.81862,5.10949,8.62824,6.38854,17.04479,5.23886,-8.2467,6.77748,14.48893,11.41971,4.87718,9.62537,-4.39685,9.63299,10.31412,10.0553,17.72722,4.39006,4.70962,4.90912,7.68328
2026-01-03 17:00:00,9.11608,3.9064,9.87866,3.62394,3.78693,-2.20331,13.1864,6.3772,4.79891,1.12455,19.46549,-7.47263,14.43313,24.29376,8.92368,6.70312,-7.24128,4.34076,11.68032,10.76179,4.25753,12.60821,2.27484,8.42574,9.17351,7.21733,-0.44111,-4.94375,2.56134,-6.76691,15.03957,17.96868,4.29828,7.17827,5.09135,17.29699,4.82787,-8.26478,6.62346,12.73033,10.01264,3.71538,8.2026,-4.46123,9.11117,9.84317,8.67861,15.3274,2.72042,4.4679,4.54484,6.25345
2026-01-03 18:00:00,9.02516,3.20339,9.59677,3.37005,3.40591,-2.63518,12.80315,5.93396,4.45879,1.11917,18.46261,-7.51427,13.80048,23.35677,8.8246,5.94226,-7.10669,3.8853,11.26283,10.15215,3.53724,12.0382,2.09712,7.83748,8.82779,6.30462,-1.103,-4.89051,2.2427,-6.7667,13.89322,17.1321,4.06565,6.85254,4.93034,17.75565,4.52859,-8.22019,6.61372,12.06493,9.02367,3.34346,7.95686,-4.42902,8.37712,9.29832,8.32041,14.52234,2.12054,4.49817,4.35152,5.92398
2026-01-03 19:00:00,9.24252,2.56068,9.13647,3.20522,3.48971,-2.90517,12.7713,5.48693,4.13477,1.15419,17.94272,-7.52593,13.52811,21.95837,8.95167,5.7673,-6.95591,3.71674,10.35192,10.00385,3.05525,11.84657,1.87649,7.48242,8.74788,5.88585,-1.80816,-4.76254,2.04307,-6.70575,13.29176,16.38994,3.99864,7.27767,5.02257,16.87879,4.33856,-8.20717,6.55564,11.83723,8.70721,3.30449,8.12991,-4.49204,7.71245,9.01991,8.32368,14.17534,1.7569,4.56972,4.29135,6.20236
2026-01-03 20:00:00,9.08721,1.60734,8.07708,3.03789,3.08717,-3.47785,12.35175,4.75644,3.73303,1.11071,16.09395,-7.76682,12.08304,20.3305,8.66932,5.18096,-6.85543,3.34306,9.20835,9.59163,2.63692,10.72444,1.54655,6.81858,7.44936,4.90632,-2.66123,-4.87107,1.77254,-6.93951,11.8635,14.60518,3.62771,7.77944,4.71999,16.73198,4.1551,-8.2572,6.3822,10.78233,7.98524,2.97854,7.80305,-4.71129,6.75843,8.5312,7.50598,13.0647,0.89332,4.46013,4.22065,6.06039
2026-01-03 21:00:00,9.20799,0.7583,7.08167,2.90004,3.17175,-3.88194,12.16224,4.16981,3.38294,1.04075,14.94012,-7.86167,11.4227,17.51346,8.66154,4.04685,-6.68969,3.14602,8.1898,9.29539,2.26936,10.21844,1.03196,6.26478,6.96498,4.33666,-3.30266,-4.74712,1.58875,-6.95228,10.90124,13.24977,3.5359,7.78024,4.8487,16.40628,4.03082,-8.47161,6.23417,10.2809,7.34047,3.01749,7.96401,-4.8927,5.97095,8.07796,7.18933,12.04443,0.48509,4.42816,4.14625,6.33896
2026-01-03 22:00:00,9.1248,-0.0638,5.1649,2.71138,2.87638,-4.29019,11.96043,3.55848,2.97482,0.91351,13.64477,-8.03864,10.14169,16.1965,8.56788,3.25061,-6.63912,2.81768,7.03272,8.64343,1.88718,9.16376,0.7144,5.55855,5.71076,3.45654,-3.82187,-4.86954,1.42311,-7.0509,9.72094,11.99812,3.23475,6.60159,4.68654,16.19776,3.90351,-8.60064,6.04622,9.30792,6.73891,2.82796,7.65399,-5.11161,4.82473,7.15109,6.4061,11.1786,-0.00305,4.11329,3.9513,6.24306
2026-01-03 23:00:00,9.47571,-0.61987,3.82128,2.66498,3.17822,-4.54342,11.96815,3.19085,2.64914,0.87044,13.23581,-8.04418,9.82806,15.51464,8.92585,3.2311,-6.5217,2.76372,6.50901,7.99448,1.57993,8.89199,0.23394,5.18402,5.45974,3.2209,-4.3575,-4.7186,1.26987,-6.95067,9.21784,11.64966,3.34129,5.50177,5.12641,15.95655,3.88374,-8.63347,5.88949,9.06611,6.81075,3.09364,7.46082,-5.25469,4.32772,5.97339,6.31565,11.06458,-0.13718,4.05689,3.82853,6.72916
2026-01-04 00:00:00,9.56362,-1.09704,3.01197,2.68668,3.57226,-4.72521,11.98285,2.84159,2.3931,0.87946,12.6824,-8.09857,9.54151,14.88887,9.38206,3.17331,-6.4541,2.71999,6.03755,7.42074,1.27445,8.60167,-0.30055,4.84925,5.15436,3.13707,-4.56983,-4.56825,1.18185,-6.84487,8.73252,11.2686,3.31298,4.31539,5.6886,15.82733,3.94994,-8.51095,5.55713,8.85593,6.87824,3.3071,7.0918,-5.5027,3.78701,4.93895,6.22536,10.86773,-0.17808,3.99691,3.69422,6.71514
2026-01-04 01:00:00,9.00964,-1.47809,2.60155,2.69681,3.97775,-4.82342,11.91903,2.43924,2.17695,0.82541,12.32576,-8.12497,9.28687,14.30679,9.76884,3.21257,-6.35281,2.73957,5.59773,6.72988,0.99909,8.34269,-0.59946,4.58346,4.93202,3.12272,-4.86674,-4.46206,1.06657,-6.69835,8.31023,10.94529,3.47878,3.27271,6.16317,15.72895,4.06133,-8.5422,5.20332,8.63541,6.93943,3.60875,6.4412,-5.60545,3.21448,4.20304,6.21769,10.82206,-0.20691,4.03855,3.54642,6.18994
2026-01-04 02:00:00,7.46767,-1.91749,2.21355,2.68896,4.09612,-4.96155,11.68421,2.01117,2.01669,0.73701,11.40303,-8.33648,8.39911,13.67475,10.00973,2.76135,-6.25376,2.67965,5.01236,5.84489,0.82355,7.71476,-0.82799,4.22072,4.15642,2.81364,-5.04767,-4.47928,0.96646,-6.67277,7.54186,10.10361,3.48347,2.25893,6.16888,15.68418,4.22074,-8.64352,4.83287,8.07978,6.56695,3.73047,5.33142,-5.74415,2.64979,3.53881,5.90206,10.33648,-0.45714,3.99326,3.3481,4.70085
2026-01-04 03:00:00,6.29001,-2.31684,1.97692,2.72118,4.37399,-5.00261,11.45279,1.59202,1.91042,0.67491,10.93679,-8.29681,8.10762,13.21241,10.16067,2.57376,-6.18347,2.68939,4.60175,5.04412,0.78197,7.56412,-1.02314,3.96284,4.07254,2.70781,-5.17586,-4.43272,0.86415,-6.6096,6.99816,9.70809,3.60372,1.62852,5.81175,15.6757,4.30536,-8.49127,4.46398,7.97075,6.31832,3.80161,4.4315,-5.80333,2.05718,3.05732,5.83046,10.00452,-0.61591,3.98102,3.14599,3.53994
2026-01-04 04:00:00,5.31039,-2.65749,1.83707,2.77185,4.68236,-5.00662,11.37119,1.30915,1.86487,0.63626,10.72842,-7.91717,7.89112,12.9928,10.27123,2.57934,-6.15275,2.74735,4.30539,4.50372,0.81438,7.448,-0.95637,3.79953,3.86912,2.69964,-5.22525,-4.32835,0.90098,-6.41305,6.77615,9.52882,3.92591,1.3556,4.86209,15.65928,4.32843,-8.42508,4.10884,7.90028,6.38858,3.81072,3.72941,-5.96203,1.7551,2.62712,5.68844,9.98646,-0.62575,3.9947,2.90847,2.53908
2026-01-04 05:00:00,4.42452,-2.99793,1.63834,2.84774,4.72572,-4.98382,11.36035,1.02225,1.84523,0.59867,10.2476,-7.70492,8.01342,12.71614,10.10089,2.41898,-6.18228,2.7816,3.99756,3.96579,0.98313,7.82949,-0.77056,3.56628,4.30528,2.90063,-5.22816,-4.34868,0.98623,-6.30547,6.40025,9.08346,4.17403,1.09641,3.527,15.65261,4.25183,-8.34959,3.6905,8.29193,6.30411,3.67029,3.02737,-6.16054,1.47903,2.18507,5.79454,9.76741,-0.56992,4.05612,2.65159,1.8573
2026-01-04 06:00:00,4.1015,-3.19388,1.66357,2.85028,5.19223,-4.98208,11.8367,0.86584,1.84394,0.58755,10.17825,-7.31759,8.71397,12.71902,10.20166,2.49022,-6.22676,2.87191,3.95478,3.6837,1.27756,8.73916,-0.48057,3.51581,5.17184,4.16666,-5.3406,-4.37502,1.10425,-6.18569,6.83298,8.98526,4.39827,1.10239,3.07213,15.61608,4.09016,-8.35178,3.29296,9.35642,6.344,3.73809,2.87453,-6.33117,1.44083,1.97992,6.34294,9.89776,-0.12257,4.1698,2.442,1.60933
2026-01-04 07:00:00,3.88182,-3.43884,1.48879,2.72566,5.3441,-5.06132,12.34203,0.65487,1.81936,0.53764,9.88335,-7.053,9.9731,12.56289,10.28648,2.53309,-6.33967,2.99983,3.82667,3.34304,1.75023,9.77942,-0.17277,3.43206,5.90884,5.74891,-5.56883,-4.60086,1.14737,-6.30098,8.03124,8.80312,4.60542,0.90913,2.71515,15.49891,3.8245,-8.46468,2.82116,10.31687,6.46239,3.64679,2.67156,-6.52391,1.22894,1.67412,6.68744,9.76806,0.80579,4.23276,2.27885,1.4055
2026-01-04 08:00:00,5.26809,-3.2658,2.31941,2.55242,7.25195,-4.98946,14.09291,0.83819,1.84869,0.54237,11.63286,-6.36354,14.7883,12.92733,11.77113,3.1976,-6.36661,3.33692,4.35376,3.77724,2.24749,13.67147,0.20302,4.06654,9.73078,9.21257,-5.65848,-4.46679,1.20768,-5.96443,11.22317,9.3331,5.87018,1.82965,4.12053,15.50062,3.50839,-8.69394,2.66103,13.78858,6.76646,4.70704,3.94406,-6.658,1.44753,1.92129,9.77854,11.56831,3.88374,5.20286,2.17203,2.86673
2026-01-04 09:00:00,5.941,-2.94476,2.82156,2.56099,7.73084,-4.61256,14.37804,0.92464,1.95156,0.56986,12.78069,-6.20826,15.913,13.9139,11.93853,3.75332,-6.50526,3.82061,4.74094,3.92277,2.62145,14.82708,0.42398,4.74403,10.7182,10.57875,-5.07335,-4.81159,1.30217,-6.25525,12.80169,10.24222,6.44164,2.18235,4.49044,15.48253,3.46101,-9.22563,2.37861,14.8767,7.28545,5.12946,4.30792,-6.8994,1.74721,1.90808,10.60282,12.04024,5.08717,5.41296,2.18445,3.38044
2026-01-04 10:00:00,8.14381,-1.45956,4.68276,3.22622,10.58936,-3.34757,15.29989,1.6848,2.43583,1.09001,16.77752,-5.22713,18.25133,18.43974,13.50845,7.56699,-6.37732,5.41371,6.57576,5.5039,3.4686,16.70469,0.83819,6.94118,12.80082,12.31183,-3.22928,-4.33321,1.98104,-5.40722,16.25859,15.27803,8.73463,4.01387,6.93366,15.43582,3.92882,-8.83373,2.70204,16.7282,10.46946,7.01426,6.59512,-6.60095,3.21591,3.00605,13.01396,15.22958,7.24057,6.53078,2.86551,5.70827
2026-01-04 11:00:00,7.86636,-1.18319,4.22117,3.39653,10.27538,-2.72838,15.36284,1.63051,2.50237,0.95147,17.78493,-5.3591,18.44899,20.35731,13.0953,7.85469,-6.70015,5.86362,6.32913,5.47806,4.21811,16.70536,1.07519,7.33342,13.08432,12.18981,-2.34917,-5.0659,2.19723,-5.92186,17.00954,16.70645,8.97047,3.74171,6.14781,15.31633,3.95253,-9.30089,2.39795,16.78296,11.07274,6.52568,5.91647,-6.96251,2.80314,2.90017,13.4635,15.23886,7.79534,6.48294,3.32568,4.99262
2026-01-04 12:00:00,7.51333,-0.95855,3.72337,3.6139,9.50734,-2.15252,15.36682,1.59099,2.60642,0.77001,18.62627,-5.49005,18.62571,22.07785,12.62375,8.2321,-6.99349,6.29707,5.91859,5.29116,4.87686,16.60144,1.30824,7.55395,13.21626,11.83444,-1.53875,-5.62068,2.40453,-6.2632,17.58109,17.94693,8.85752,3.47367,5.31784,15.20389,4.01989,-9.74656,2.1,16.7238,11.51242,5.9695,5.11192,-7.2519,2.64554,2.74996,13.51979,15.27362,8.03488,6.38663,3.69898,4.39883
2026-01-04 13:00:00,7.22353,-1.00023,3.15907,3.72338,8.72117,-1.9568,15.30561,1.48119,2.58674,0.62518,19.10043,-5.49025,18.7523,23.09749,12.19369,8.43294,-7.19942,6.51434,5.51054,4.83971,5.31848,16.61257,1.47062,7.59122,13.37035,11.61109,-1.34616,-5.96029,2.59666,-6.3165,17.86235,18.6682,8.4035,3.17509,4.84609,15.21326,4.0072,-10.17498,1.83587,16.76506,11.67424,5.47863,4.60615,-7.43711,2.44473,2.44685,13.54518,15.26876,8.14863,6.31053,3.81699,4.1211
2026-01-04 14:00:00,6.92046,-1.06525,2.63553,3.83414,7.4195,-1.8369,14.88219,1.32113,2.56268,0.45684,20.22088,-5.83083,18.4053,24.86305,11.55982,9.45361,-7.54789,6.78871,5.11577,4.20981,5.55025,15.58865,1.65643,7.6271,12.50003,10.46996,-1.11197,-6.54185,2.76246,-6.76672,18.23732,20.38252,6.97514,2.72693,4.49456,15.224,3.95997,-10.62098,1.48292,15.63014,12.6043,4.71556,4.14311,-7.72296,2.34149,1.89552,12.17947,15.68692,7.11466,5.64494,3.82624,3.84412
2026-01-04 15:00:00,6.24216,-1.41894,2.12839,3.69808,6.42214,-1.94685,14.34927,1.13893,2.32792,0.04874,20.29453,-5.80004,17.92403,25.41951,10.82279,9.54798,-7.64976,6.69923,4.62016,3.51355,5.52331,14.58878,1.72378,7.22556,11.74405,9.44919,-1.0191,-6.82655,2.60612,-6.81987,17.96721,20.67269,6.09471,2.18547,3.90801,15.2558,3.67115,-11.16074,1.13621,14.59514,12.59027,4.09043,3.66902,-7.88619,1.95148,1.48036,10.98961,15.3928,6.35185,5.47143,3.59254,3.3006
2026-01-04 16:00:00,6.01515,-1.53979,1.79118,3.43646,5.86912,-2.03092,14.14588,1.09874,2.07979,-0.25365,20.20407,-5.66871,17.43749,25.42307,10.32796,9.64482,-7.68098,6.69559,4.24174,3.32849,5.37671,14.32006,1.88219,6.91396,11.50141,9.02997,-0.88959,-6.93576,2.40421,-6.75868,17.47422,20.70667,5.82587,2.01661,3.77031,15.2112,3.41234,-11.53714,0.89812,14.44381,12.52727,3.7907,3.52937,-7.95806,1.65973,1.46945,10.69011,15.11452,6.06972,5.42244,3.27981,3.01551
2026-01-04 17:00:00,4.57983,-1.96395,0.82276,3.08853,4.26953,-2.46754,13.27327,0.87865,1.89992,-0.67946,18.34302,-5.9333,14.88387,24.74485,8.72647,8.49065,-7.88533,6.23045,3.57897,2.73992,5.09018,12.3031,1.94452,5.86131,9.39011,7.3224,-1.16269,-7.5039,2.17983,-7.2801,15.53207,19.44062,4.82558,0.87119,2.34828,15.12814,3.17568,-11.94208,0.51738,12.59608,11.4553,2.77638,2.36435,-8.26292,1.07312,1.08577,8.94766,13.04774,4.67042,4.89693,2.84676,1.55952
