# General
## Title
### 2 metre temperature; data for ENTSO-E PECD Version 4.2; file version fv1
## Abstract
### CMI6
## Date
### 2025-01-21
## Date type
### Publication: Date identifies when the data was issued
## Unit
### C
## URL
### https://cds.climate.copernicus.eu/
## Data format
### CSV
## Keywords
### CMI6 : Copernicus : C3S : C3S Energy : ICS
## Point of contact
### Individual name
#### Alberto Troccoli
### Electronic mail address
#### info@inclimateservice.com
### Organisation name
#### Inside Climate Service
### Role
#### Owner: Party that owns the resource
# Usage
## Access constraints
### Intellectual property rights: The IP of these data belongs to the EU Copernicus programme
## Use constraints
### Creative Commons
## Citation(s)
### 
## Temporal extent
## Begin date
### 2026-01-01-0000
## End date
### 2026-12-31-2300
## Temporal resolution
### 1 hour
## Geographic bounding box
### westBoundLongitude -31.00
### eastBoundLongitude 45.00
### southBoundLatitude 18.00
### northBoundLatitude 75.00
## Spatial resolution
### NUTS0
# Lineage Statement
## Original Data Source
## Statement
### The original data sources are CMIP6_MPI-ESM1-2-HR_ssp585_r1i1p1f1_Projection (available at: https://esgf-data.dkrz.de/esg-search/)
#
Date,AL,AT,BA,BE,BG,CH,CY,CZ,DE,DK,DZ,EE,EG,EH,EL,ES,FI,FR,HR,HU,IE,IL,IS,IT,JO,LB,LI,LT,LU,LV,LY,MA,MD,ME,MK,MT,NL,NO,PL,PS,PT,RO,RS,SE,SI,SK,SY,TN,TR,UA,UK,XK
2026-01-02 20:00:00,5.02827,-6.3312,0.7392,0.1035,4.28579,-7.55009,13.44544,-2.93481,-1.74909,-1.54188,10.51262,4.73209,13.55408,17.8746,8.74835,5.28669,-4.82225,1.5651,2.07474,1.27324,6.29663,9.57158,-2.72006,2.27708,6.45785,5.48131,-7.40498,4.50077,-1.84804,5.06338,12.79777,11.77613,5.4392,1.36126,3.02288,14.91793,0.63085,-9.78239,0.87263,9.23945,9.92756,2.74618,2.36169,-5.89367,-1.27827,-0.40051,3.73359,9.49951,0.65321,4.72556,1.25759,2.05964
2026-01-02 21:00:00,4.74129,-6.93938,0.45373,0.05723,4.0636,-7.8531,13.32031,-3.21851,-1.89314,-1.71846,9.45639,4.67233,13.00657,15.94047,8.37225,4.23222,-4.78721,1.4163,1.73889,1.09751,6.97561,9.11011,-2.79154,1.76763,5.92752,5.13245,-8.64433,3.94595,-1.94531,4.80479,11.85422,10.73725,5.21677,1.2919,2.81246,14.82356,0.68455,-10.18196,0.62807,8.68579,9.57224,2.46167,2.21569,-6.01842,-1.76402,-0.59293,3.36775,8.57147,0.36558,4.58702,1.43717,1.96411
2026-01-02 22:00:00,4.06301,-7.63807,-0.20268,-0.12094,3.43023,-8.2577,13.12466,-3.62307,-2.11929,-1.82516,8.07619,4.52895,11.78473,15.13338,7.85344,3.48341,-4.7929,1.14676,1.09022,0.70997,7.30919,8.034,-2.54595,1.14255,4.62548,4.4811,-9.41806,3.22055,-2.28302,4.36817,10.65765,9.63746,4.71651,0.7045,2.15944,14.72821,0.61687,-10.45047,0.31317,7.68038,9.22304,1.88238,1.6592,-6.17933,-2.56659,-0.91816,2.43601,7.46875,-0.01305,4.23155,1.60243,1.37973
2026-01-02 23:00:00,3.95718,-8.21247,-0.3641,-0.14293,3.36744,-8.70813,13.1097,-3.91356,-2.21885,-1.68608,7.62723,4.35442,11.51777,14.59133,7.73718,3.46681,-4.77443,1.13985,0.9619,0.57463,7.19152,7.8911,-2.55678,0.91661,4.40764,4.47916,-10.08935,2.67922,-2.41527,3.94458,10.18892,9.4499,4.54742,0.77008,2.16091,14.64384,0.77901,-10.64616,0.1255,7.59938,9.28614,1.64945,1.49218,-6.25381,-2.89124,-1.05782,2.34171,7.28525,-0.11681,4.0993,1.91696,1.36509
2026-01-03 00:00:00,3.81801,-8.80178,-0.5908,-0.10429,3.26946,-9.09698,13.14122,-4.08389,-2.21966,-1.41562,7.04458,4.05488,11.29172,14.01743,7.63983,3.37434,-4.76404,1.18012,0.73593,0.30625,6.7378,7.79074,-2.6677,0.63384,4.15383,4.46912,-10.63978,2.1126,-2.35043,3.3692,9.74472,9.20187,4.25617,0.71367,2.05647,14.55726,0.98219,-10.68428,0.00365,7.56012,9.33564,1.41423,1.26695,-6.38572,-3.4,-1.30916,2.20463,7.00853,-0.17932,3.8959,2.33283,1.25072
2026-01-03 01:00:00,3.78864,-9.31987,-0.81286,-0.09287,3.20165,-9.48376,13.11635,-4.30846,-2.33283,-1.21177,6.64299,3.67335,11.11677,13.47223,7.55989,3.37324,-4.79895,1.25355,0.55701,0.14991,5.93442,7.81912,-2.68096,0.46753,4.0359,4.4683,-11.21696,1.75671,-2.26006,2.86561,9.40884,9.0733,4.00995,0.65229,2.02144,14.57523,0.96108,-10.86033,-0.10303,7.69877,9.37546,1.28668,1.09379,-6.43765,-3.79312,-1.51634,2.15003,6.86881,-0.22163,3.7077,2.85246,1.22651
2026-01-03 02:00:00,3.51536,-10.03436,-1.30806,-0.14682,2.85968,-9.96528,12.95425,-4.62149,-2.49408,-0.99994,5.61702,3.15601,10.33935,12.84999,7.27733,2.87475,-4.87775,1.23204,0.10722,-0.21195,4.82877,7.50216,-2.73967,0.05146,3.39784,4.19932,-11.95948,1.40825,-1.93392,2.31786,8.71176,8.44149,3.55315,0.26975,1.70509,14.61021,0.85107,-11.09084,-0.25566,7.57688,9.15273,1.03218,0.67383,-6.52791,-4.40582,-1.85403,1.6606,6.26211,-0.53881,3.363,3.40819,0.96016
2026-01-03 03:00:00,3.39622,-10.55558,-1.77835,-0.18736,2.68619,-10.47145,12.78536,-4.97147,-2.68526,-0.76252,5.02771,2.58678,10.11047,12.38352,7.0873,2.63902,-4.89815,1.29942,-0.29829,-0.51483,3.99602,7.54688,-2.91765,-0.19898,3.38225,4.20448,-12.69725,1.20669,-1.78822,1.84584,8.19621,8.23668,3.23725,-0.08947,1.58201,14.57293,0.71983,-11.08879,-0.37446,7.79037,9.00347,0.87721,0.32556,-6.52897,-4.86446,-2.2162,1.6541,5.69155,-0.71958,3.12484,3.94827,0.78187
2026-01-03 04:00:00,3.33752,-10.80989,-2.03858,-0.07314,2.57693,-11.02467,12.82048,-5.28499,-2.92654,-0.49315,4.73261,2.11703,9.93196,12.1743,7.01188,2.64321,-4.91252,1.44967,-0.54522,-0.75464,3.45173,7.49768,-2.98775,-0.39225,3.20906,4.37579,-14.13306,1.08793,-1.88497,1.4701,7.95266,8.27156,3.03857,-0.30829,1.56338,14.46798,0.54574,-11.19849,-0.46164,7.93469,9.00073,0.80336,0.12932,-6.56876,-5.17372,-2.53511,1.59981,5.59153,-0.71747,2.8931,4.44548,0.70318
2026-01-03 05:00:00,3.12015,-10.99743,-2.35529,0.04153,2.34315,-11.87118,12.90643,-5.67923,-3.22074,-0.31325,4.05354,1.70805,10.02641,11.92127,6.84072,2.4795,-4.94957,1.57245,-0.86332,-1.08902,3.16567,7.79213,-3.12417,-0.6553,3.64609,4.85397,-17.22643,0.94941,-2.14921,1.17774,7.44775,8.00556,2.75954,-0.73909,1.37706,14.42634,0.29012,-11.31451,-0.60968,8.309,8.85976,0.62031,-0.21067,-6.62058,-5.53385,-2.97772,2.03336,5.27951,-0.59316,2.60003,4.83932,0.44976
2026-01-03 06:00:00,3.13071,-11.19329,-2.50023,0.40988,2.49354,-12.41178,13.36008,-5.896,-3.50923,-0.08477,3.86271,1.40306,10.73388,11.97039,6.87039,2.54242,-4.93032,1.74663,-0.94747,-1.12176,3.08468,8.55279,-3.18854,-0.70594,4.65654,5.885,-18.45942,0.88624,-2.15549,0.99307,7.70096,8.13574,2.78333,-0.94939,1.47678,14.33199,0.29061,-11.41393,-0.6843,9.16042,8.73342,0.6859,-0.2638,-6.63209,-5.7047,-3.17625,2.89424,5.52124,-0.03794,2.53215,5.06145,0.44644
2026-01-03 07:00:00,2.90737,-11.4501,-3.10446,0.98526,2.57068,-13.09539,13.7736,-6.03029,-3.8048,0.12717,3.70322,1.12923,12.0999,11.88062,6.97228,2.52208,-4.90277,1.95037,-1.16817,-1.10151,3.09096,9.42004,-3.28747,-0.88507,5.67806,6.82489,-18.46307,0.76601,-1.93479,0.79314,8.66989,8.15534,2.90603,-1.81498,1.25938,14.30498,0.48427,-11.42267,-0.84102,9.78945,8.60218,0.70985,-0.64735,-6.64205,-6.00396,-3.33036,3.51848,5.72374,0.99838,2.51288,5.03235,0.0467
2026-01-03 08:00:00,4.25725,-11.18582,-2.62736,1.72758,4.20775,-13.22653,15.86983,-5.50566,-3.95151,0.42411,6.32588,1.15641,17.02544,12.28297,8.85355,3.10966,-4.79587,2.43564,-0.67096,-0.25117,3.19103,13.0201,-3.37147,0.04195,10.02503,9.27229,-18.6355,1.04859,-1.3499,1.00864,11.66171,8.85339,4.18496,-1.37787,2.62553,14.28991,0.97182,-11.37602,-0.60606,12.90994,8.56863,1.77643,-0.05038,-6.57731,-5.36168,-2.4476,7.02808,8.45263,4.16724,3.3836,4.82871,0.82908
2026-01-03 09:00:00,4.66076,-9.64015,-2.31497,2.58647,4.5901,-11.73309,16.20948,-4.95854,-3.37933,0.66525,7.8613,0.97825,18.34369,12.95595,9.27391,3.57843,-4.73422,3.16983,-0.25643,0.01198,3.3981,14.25074,-3.57162,1.19514,11.37879,9.73142,-15.69605,1.01619,-0.67305,0.9152,12.99763,9.44439,4.46438,-1.17006,2.63517,14.34639,1.72378,-11.42992,-0.53741,13.91136,8.67742,2.09753,-0.32165,-6.57271,-4.30365,-2.07643,8.11257,9.46116,5.24414,3.52274,4.65006,0.37957
2026-01-03 10:00:00,6.18706,-6.40411,-0.56718,4.06598,6.43666,-8.07974,17.18059,-3.42873,-2.04837,1.26685,11.91899,1.25037,21.33663,16.64935,10.79773,7.26442,-4.41361,5.00687,1.27989,1.3681,4.19803,16.35242,-3.46644,3.71166,13.72824,11.10332,-10.12858,1.62321,0.4187,1.37486,16.23325,13.40354,5.41199,0.48692,3.89353,14.35454,3.12838,-10.34918,0.18734,15.68992,11.19296,3.55192,0.8526,-5.92573,-1.88443,-0.50046,10.32701,12.81757,6.99414,4.30573,5.04086,1.2863
2026-01-03 11:00:00,5.69195,-4.36546,-0.3034,4.93042,6.25678,-4.87093,17.20973,-2.73452,-1.06395,1.25824,13.049,1.03077,22.0878,17.36147,10.47383,7.55033,-4.47341,5.8591,1.52342,1.58508,5.10007,16.99379,-3.58633,4.55975,14.19314,11.23832,-4.84568,1.54432,0.86039,1.30101,16.84837,13.71827,4.92464,0.49482,3.00139,14.29101,4.22847,-10.04541,0.14885,16.20753,11.46781,3.33837,0.48305,-5.96429,-1.10385,-0.30777,10.75164,13.04314,7.02988,4.12259,5.29224,0.53305
2026-01-03 12:00:00,5.15624,-2.90077,-0.13213,5.749,6.02162,-2.45483,17.09298,-2.23696,-0.17645,1.23439,14.05193,0.84609,22.46441,18.28575,10.13371,7.95495,-4.54714,6.63251,1.76923,1.71921,5.91596,17.21814,-3.60627,5.13665,14.31896,11.03108,-1.89698,1.49669,1.71165,1.22598,17.22264,14.20094,4.45506,0.4131,2.20612,14.18372,5.36161,-9.72762,0.01929,16.36994,11.77817,3.02237,0.28646,-6.04242,-0.38078,-0.24799,10.77768,13.34277,6.81519,3.87746,5.56698,0.20884
2026-01-03 13:00:00,4.77043,-2.39148,-0.12133,6.34948,5.77636,-1.61335,16.77035,-2.05282,0.36936,1.16801,14.59409,0.76151,22.51516,18.79512,9.80578,8.28835,-4.56118,7.16355,1.90712,1.65945,6.44214,17.1805,-3.73929,5.33255,14.206,10.77548,-0.94541,1.49726,2.54738,1.28524,17.23105,14.48832,4.04021,0.26811,1.73004,14.09044,6.3589,-9.45545,-0.17042,16.36391,11.98834,2.76403,0.20397,-6.10501,-0.0786,-0.35217,10.73019,13.58145,6.42921,3.70691,5.7702,0.04357
2026-01-03 14:00:00,4.32632,-2.48531,-0.35629,6.85678,5.07167,-1.68356,15.99673,-2.25302,0.67768,1.11159,15.56138,0.49496,21.91169,20.30681,9.25482,9.443,-4.73047,7.63616,1.88665,1.35551,6.72847,15.8727,-3.70235,5.34169,12.89352,9.66936,-0.89712,1.31443,3.30136,1.14495,17.26069,15.65765,3.32343,-0.14793,1.24905,14.04898,7.27105,-9.25587,-0.60798,15.12062,13.07841,2.28713,-0.03572,-6.33183,-0.00458,-0.80188,9.49993,14.06455,5.02656,3.11591,5.93367,-0.39753
2026-01-03 15:00:00,3.59745,-3.13131,-0.89752,7.12055,4.58227,-2.05839,15.3629,-2.66315,0.76164,1.10096,15.53445,0.5204,20.9775,20.80663,8.60768,9.51567,-4.81646,7.57946,1.45273,0.76467,6.63807,14.77989,-3.80758,4.85375,11.9363,8.8032,-1.21066,1.28077,3.90357,1.11379,16.74461,15.77622,2.92615,-0.71857,0.65882,13.95138,7.73106,-9.16094,-1.1116,14.06039,13.25057,1.89277,-0.34726,-6.55734,-0.55912,-1.33128,8.36377,13.77616,4.04729,2.84429,5.83968,-0.82014
2026-01-03 16:00:00,3.26575,-3.84202,-1.5103,7.30724,4.5544,-2.28397,15.12965,-3.05759,0.90451,1.40026,15.29603,0.62172,19.9849,20.93681,8.30157,9.43263,-4.93473,7.42063,0.75622,0.20153,6.24616,14.71125,-3.79725,4.30436,11.82238,8.70666,-1.38502,1.3538,4.38987,1.22005,16.05737,15.68476,2.77957,-0.85644,0.63042,13.82928,7.95972,-8.82232,-1.48746,14.03236,13.30854,1.74842,-0.35456,-6.6984,-1.22101,-1.65438,8.2178,13.36223,3.70887,2.71778,5.56199,-0.98844
2026-01-03 17:00:00,2.02496,-4.96977,-2.59902,7.36937,3.52804,-2.92501,14.37862,-3.68871,1.237,1.92435,13.52678,0.60386,16.89619,20.52659,7.0151,7.95479,-5.18335,6.68706,-0.18468,-0.89732,5.56965,13.21365,-3.86386,3.05691,10.24446,7.53191,-1.8501,1.18149,4.50381,1.08631,14.19205,14.6688,2.15477,-1.98555,-0.30678,13.68655,7.98997,-8.54045,-2.08353,12.70153,12.3033,0.91798,-1.10708,-7.0777,-2.1111,-2.6765,6.78708,11.18415,2.35533,2.1595,5.05606,-1.85166
2026-01-03 18:00:00,1.65443,-5.78156,-3.36114,7.58905,3.26313,-3.35156,14.07185,-3.93505,1.63491,2.57298,12.50876,0.73307,15.8116,19.8776,6.68836,7.30096,-5.38318,6.26334,-0.91021,-1.55734,5.14358,12.87246,-3.83836,2.35939,10.07381,7.04984,-2.75864,1.16682,4.91301,1.18727,13.19981,13.88615,1.88782,-2.51518,-0.63363,13.5097,8.03742,-8.20614,-2.28776,12.35718,11.9084,0.61118,-1.37949,-7.22575,-2.6984,-3.23173,6.43331,10.14676,2.13517,1.95465,4.75026,-1.84877
2026-01-03 19:00:00,1.47961,-6.13938,-3.6239,7.8374,3.35928,-3.53247,14.14339,-3.79454,2.08279,3.23729,12.0004,0.91525,15.34705,19.12918,6.51134,7.19338,-5.56875,6.12043,-1.21119,-1.80791,4.9396,12.93734,-3.88713,2.07515,10.17543,7.09328,-3.45505,1.12323,5.13913,1.34085,12.71575,13.48607,1.66875,-2.68325,-0.57025,13.38615,8.07292,-7.92625,-2.31754,12.4168,11.86231,0.44794,-1.24735,-7.30497,-2.7936,-3.55892,6.55868,9.68279,2.06648,1.82867,4.59497,-1.59763
2026-01-03 20:00:00,0.70936,-6.61878,-4.25635,8.00571,2.8651,-3.94568,13.85978,-3.64978,2.43129,3.86301,10.49282,0.99731,13.92561,18.58324,5.75373,6.69831,-5.78669,5.82449,-1.67922,-2.34582,4.87379,12.07702,-3.98849,1.46079,9.03239,6.46887,-4.25004,0.85264,5.28719,1.34074,11.38159,12.43851,1.06051,-3.32214,-1.15688,13.28877,8.08943,-7.73371,-2.43075,11.56884,11.38521,-0.1562,-1.67454,-7.41864,-3.00536,-4.18229,5.79729,8.50658,1.42075,1.45365,4.45946,-2.03516
2026-01-03 21:00:00,0.32558,-6.99473,-4.72224,8.12602,2.72642,-4.2272,13.83472,-3.33572,2.78753,4.27362,9.59976,1.09372,13.28276,16.63476,5.35938,5.71129,-5.97522,5.66435,-2.03214,-2.6537,4.84699,11.7695,-4.1893,1.05422,8.68278,6.24808,-4.97203,0.71357,5.41709,1.43521,10.49903,11.67767,0.83122,-3.65281,-1.28386,13.2381,8.12587,-7.82716,-2.34456,11.33151,10.8924,-0.45752,-1.83085,-7.43709,-3.1662,-4.53222,5.5793,7.38184,1.17204,1.28342,4.38132,-2.12651
2026-01-03 22:00:00,-0.54756,-7.33015,-5.58135,8.12836,2.17736,-4.49304,13.63561,-3.08543,3.03722,4.30258,8.39266,1.15182,11.98362,15.84848,4.79617,5.03133,-6.19377,5.39281,-2.75254,-3.16505,4.77932,10.84907,-3.93946,0.578,7.56958,5.70842,-5.25551,0.40517,5.35815,1.33231,9.30858,10.80806,0.30575,-4.43443,-1.88804,13.13852,8.12346,-7.83542,-2.33023,10.58771,10.42602,-1.05266,-2.33085,-7.51409,-3.50171,-4.98734,4.84027,6.08019,0.75169,0.88991,4.21627,-2.73602
2026-01-03 23:00:00,-0.70198,-7.36566,-5.76858,8.25321,2.17083,-4.57561,13.5549,-2.64917,3.34013,4.18064,8.06208,1.27522,11.65789,15.35466,4.74714,5.0193,-6.4065,5.33662,-2.94697,-3.35359,4.71308,10.61809,-3.95005,0.60761,7.39705,5.64131,-5.40276,0.21185,5.36727,1.3367,8.82632,10.64206,0.12398,-4.50448,-1.69336,13.07886,8.15748,-7.84992,-2.04515,10.52944,10.25871,-1.23095,-2.33275,-7.45087,-3.41796,-5.13621,4.80451,5.83612,0.59739,0.74219,4.13196,-2.78553
2026-01-04 00:00:00,-0.9021,-7.3634,-6.15224,8.31909,2.07861,-4.70142,13.52365,-2.24795,3.60906,4.0204,7.59194,1.33922,11.36571,14.89118,4.75539,4.94746,-6.61749,5.28618,-3.26565,-3.66865,4.57336,10.38649,-4.07791,0.55963,7.21442,5.6224,-5.46046,0.01934,5.431,1.22204,8.3476,10.41803,-0.08798,-4.57733,-1.58406,13.02676,8.13677,-7.77356,-1.67082,10.40722,10.11114,-1.4691,-2.36347,-7.47613,-3.51587,-5.29401,4.70985,5.6088,0.44539,0.54126,4.00378,-2.79387
2026-01-04 01:00:00,-0.87959,-7.31214,-6.43026,8.38709,2.02921,-4.79469,13.48482,-1.97235,3.84867,3.89572,7.29579,1.41835,11.09307,14.434,4.82738,4.93471,-6.7915,5.23762,-3.35985,-3.83248,4.35436,10.17145,-4.1022,0.59789,7.06496,5.57471,-5.42836,-0.12695,5.45222,1.13195,7.94872,10.29376,-0.25021,-4.46476,-1.40297,12.95173,8.21678,-7.74527,-1.27454,10.28854,9.93886,-1.69106,-2.41885,-7.38371,-3.40587,-5.39743,4.65399,5.52863,0.27159,0.38572,3.84351,-2.65719
2026-01-04 02:00:00,-1.02996,-7.31399,-6.90365,8.38635,1.71862,-5.05173,13.31407,-1.84289,4.03887,3.7981,6.39465,1.40721,10.20101,13.9047,4.67282,4.51057,-6.99632,5.09424,-3.60556,-4.21426,4.0388,9.50257,-4.09841,0.40214,6.41316,5.2975,-5.68341,-0.28889,5.42418,0.93632,7.16595,9.68623,-0.62098,-4.62972,-1.52646,13.01665,8.26792,-7.73333,-0.91897,9.75826,9.54723,-2.17048,-2.75266,-7.37617,-3.47357,-5.655,4.21362,4.97273,-0.1751,0.06362,3.67109,-2.64061
2026-01-04 03:00:00,-0.90272,-7.17235,-7.24391,8.35642,1.54114,-5.24533,13.2177,-1.63544,4.21687,3.77759,5.9341,1.42325,9.89552,13.57567,4.72234,4.38357,-7.2289,4.9993,-3.76713,-4.47896,3.67372,9.22044,-4.19218,0.38197,6.29117,5.19681,-5.77007,-0.2981,5.36822,0.83865,6.60189,9.48399,-0.9205,-4.70138,-1.4778,12.94542,8.28785,-7.4817,-0.534,9.52354,9.33363,-2.55272,-2.94077,-7.27719,-3.5459,-5.70453,4.1443,4.36791,-0.50305,-0.16343,3.57674,-2.57995
2026-01-04 04:00:00,-0.73315,-6.86056,-7.44965,8.36415,1.45799,-5.53893,13.14649,-1.35784,4.38094,3.83783,5.78828,1.39662,9.68946,13.41056,4.94649,4.46394,-7.52162,4.95622,-3.76073,-4.48639,3.29944,8.917,-4.16011,0.41468,6.0237,5.11709,-6.02328,-0.1972,5.32756,0.77095,6.37835,9.42088,-1.26515,-4.60821,-1.37631,12.95899,8.23385,-7.40936,-0.1043,9.29927,9.32844,-2.88164,-3.01921,-7.25764,-3.42385,-5.56229,4.06726,4.18084,-0.65029,-0.33949,3.54922,-2.37262
2026-01-04 05:00:00,-0.7531,-6.56486,-7.71257,8.31637,1.19386,-5.81424,13.125,-1.07486,4.51177,3.9593,5.27685,1.3317,9.79284,13.17176,5.06671,4.47527,-7.89152,4.87159,-3.82325,-4.51839,2.89384,9.04576,-4.20824,0.34402,6.29998,5.22316,-6.16152,-0.14678,5.22529,0.69347,5.92741,9.04806,-1.7451,-4.67289,-1.44345,13.01563,8.14644,-7.37387,0.27625,9.44968,9.33854,-3.32973,-3.21808,-7.26589,-3.33314,-5.45344,4.32039,3.72596,-0.67606,-0.64548,3.5781,-2.38962
2026-01-04 06:00:00,-0.45306,-6.2686,-7.45546,8.35273,1.21466,-5.98558,13.45994,-0.75253,4.59122,4.11661,5.17682,1.29202,10.37227,13.15054,5.34246,4.66705,-8.14449,4.81215,-3.53933,-4.27787,2.56224,9.78312,-4.13981,0.50324,7.0424,6.01003,-6.40736,0.07394,5.1083,0.71466,6.03142,8.99138,-1.83714,-4.55567,-1.09501,13.01025,8.16415,-7.31535,0.66145,10.29498,9.49238,-3.34517,-3.06639,-7.2321,-3.15153,-5.22714,4.9887,3.90881,-0.25742,-0.72218,3.60247,-2.01296
2026-01-04 07:00:00,-0.32295,-6.17125,-7.33009,8.30819,0.96548,-6.17,13.79469,-0.52273,4.61677,4.28911,5.00749,1.20857,11.49662,12.95828,5.58708,4.78375,-8.39224,4.75063,-3.2373,-4.06368,2.30726,10.77248,-4.07893,0.62058,7.87605,6.96579,-6.81202,0.24415,4.97656,0.70843,6.77402,8.81492,-1.72968,-4.7446,-0.97226,12.96988,8.24291,-7.23688,0.93534,11.09726,9.75857,-3.16975,-3.10906,-7.18594,-3.17428,-5.11174,5.34007,4.15207,0.64081,-0.75515,3.60863,-1.92041
2026-01-04 08:00:00,1.876,-5.55208,-5.40022,8.21793,1.99564,-6.0527,15.73173,-0.00721,4.67782,4.5075,7.466,1.38878,16.20104,13.27544,7.586,5.34807,-8.50233,4.9221,-1.97594,-2.92217,2.19466,14.73588,-4.03933,1.78202,11.89548,9.55054,-6.71617,0.68545,4.84729,1.04671,9.50518,9.29938,-0.38705,-3.22493,0.98646,12.95537,8.41805,-7.16451,1.49745,14.44079,10.19878,-1.61518,-1.90637,-7.08451,-2.61076,-3.94258,8.44581,7.14721,3.71276,0.16159,3.60578,-0.77731
2026-01-04 09:00:00,3.00524,-4.5533,-3.78269,8.13607,1.77327,-5.46062,16.02017,0.25773,4.85343,4.72296,8.75271,1.35571,17.17622,13.89355,7.96518,5.86582,-8.60537,5.38709,-0.87634,-2.45926,2.2511,15.95254,-4.01416,2.82851,12.77844,10.23346,-5.3108,0.8999,4.78777,1.15597,10.70978,9.81394,0.10963,-2.03353,1.57317,13.08765,8.59952,-7.35053,1.84051,15.5434,10.51488,-0.82298,-1.46496,-7.04051,-1.80074,-3.4074,9.18441,8.37366,4.7489,0.29331,3.68349,-0.26518
2026-01-04 10:00:00,5.36646,-2.23869,-0.68532,8.52638,3.06114,-3.55124,16.94858,1.1256,5.45585,5.47175,12.6824,1.77094,19.51079,17.81316,9.51632,9.3658,-8.50186,7.16317,1.48989,-0.62736,3.03495,18.37429,-3.5685,5.20828,15.13445,11.85563,-2.61438,1.67935,5.32087,1.81616,13.51722,13.90326,1.37142,0.50049,3.7013,13.23075,9.05562,-6.73536,2.75871,17.75385,12.51041,1.11763,0.38079,-6.41947,0.39682,-1.60333,11.18787,12.02374,6.46074,1.23254,4.37802,1.31871
2026-01-04 11:00:00,5.74024,-1.10335,0.64441,8.34331,2.75431,-2.21028,16.91579,1.10664,5.73066,5.84865,13.53157,1.7128,19.6795,18.91349,9.50087,9.78138,-8.74378,8.03806,2.30003,-0.05957,3.96052,18.93885,-3.27655,5.91699,15.65439,12.1976,-0.51979,1.87215,5.33623,1.94539,14.09023,14.55316,1.57049,1.22963,3.66952,13.32106,9.20206,-6.87864,2.93064,18.34848,12.7652,1.5034,0.62276,-6.40278,0.93,-1.36617,11.44783,12.62776,6.56281,1.25053,4.83092,1.27424
2026-01-04 12:00:00,5.95806,-0.18218,1.64595,8.32324,2.52403,-1.13044,16.76636,1.14429,6.0436,6.07157,14.35046,1.67006,19.62788,20.09405,9.49834,10.189,-9.06456,8.8197,2.98824,0.44605,4.8303,19.03537,-2.88893,6.45992,15.78926,12.03679,1.02902,2.00829,5.61237,2.05758,14.49924,15.39363,1.57771,1.89352,3.54999,13.31926,9.35215,-7.02782,3.14439,18.50605,12.85882,1.65947,0.84403,-6.32575,1.47443,-1.23142,11.35389,13.22876,6.44271,1.19555,5.29153,1.26053
2026-01-04 13:00:00,6.08515,0.19955,2.16896,8.34058,2.45423,-0.69184,16.5149,1.26477,6.23924,6.14867,14.83901,1.72392,19.33316,20.8338,9.47184,10.35751,-9.3905,9.27316,3.33802,0.70565,5.48092,18.85311,-2.5842,6.71108,15.62829,11.7705,1.62531,2.18564,5.88206,2.27776,14.6081,16.02618,1.44633,2.21214,3.41825,13.36432,9.36702,-7.1826,3.42608,18.38431,12.71285,1.63608,1.0451,-6.16673,1.64917,-1.09127,11.2566,13.61744,6.13438,1.12022,5.63599,1.27642
2026-01-04 14:00:00,6.01963,0.20742,2.0718,8.39556,2.18077,-0.48793,15.76248,1.37396,6.37365,6.04172,15.87804,1.62739,18.39615,22.48481,9.26409,11.30402,-9.92223,9.622,3.35238,0.62243,5.92239,17.16976,-2.22146,6.85682,14.18024,10.4728,1.61472,2.20394,6.24301,2.25881,14.70988,17.60288,0.84746,2.22645,3.01423,13.41465,9.31379,-7.39833,3.57104,16.70935,13.38754,1.16062,0.91622,-6.06941,1.67512,-1.19342,9.98142,14.17159,4.76057,0.54674,5.90236,1.10204
2026-01-04 15:00:00,5.48366,-0.33952,1.32328,8.30369,1.98055,-0.71131,15.09744,1.29002,6.21241,5.86058,15.94253,1.65032,17.45896,23.06056,8.96272,11.18925,-10.19239,9.35453,2.91258,0.227,6.11745,15.70594,-2.04432,6.46082,13.02916,9.42787,1.33385,2.31534,6.28314,2.38773,14.24119,17.87299,0.29772,1.75441,2.4905,13.48139,9.08615,-7.67071,3.6105,15.22444,13.29488,0.53542,0.59058,-5.93164,1.2813,-1.45406,8.85966,13.9408,3.78953,0.30839,5.92211,0.78557
2026-01-04 16:00:00,5.18607,-0.91632,0.48905,8.22603,2.0123,-1.07373,14.90216,1.27986,5.92237,5.80218,15.83316,1.78785,16.85841,23.1862,8.96691,11.02773,-10.37997,8.95129,2.34878,-0.08607,6.12746,15.32025,-1.87238,5.94612,12.80045,9.11723,0.91593,2.48474,6.28948,2.59748,13.64316,17.75715,-0.11423,1.26449,2.51373,13.47261,8.92893,-7.77031,3.72985,14.88478,13.26783,-0.0104,0.40973,-5.73302,1.00032,-1.52271,8.7843,13.59399,3.43535,0.22491,5.80922,0.71503
2026-01-04 17:00:00,3.87882,-2.00564,-0.86172,8.17793,1.04777,-1.95806,14.19491,1.0428,5.61216,5.66883,14.22469,1.76918,14.62901,22.69891,7.957,9.5071,-10.61669,7.92287,1.47077,-0.93949,6.06754,13.38079,-1.82642,4.57074,10.87772,7.67687,0.13481,2.45278,6.00522,2.57599,12.08725,16.46566,-1.18287,-0.1632,1.51158,13.448,8.81355,-7.90507,3.66121,12.97558,12.32734,-1.332,-0.62848,-5.71756,0.42544,-2.25764,7.45069,11.53997,2.07552,-0.3242,5.53398,-0.30859
