# General
## Title
### 2 metre temperature; data for ENTSO-E PECD Version 4.2; file version fv1
## Abstract
### CMI6
## Date
### 2024-11-27
## Date type
### Publication: Date identifies when the data was issued
## Unit
### C
## URL
### https://cds.climate.copernicus.eu/
## Data format
### CSV
## Keywords
### CMI6 : Copernicus : C3S : C3S Energy : ICS
## Point of contact
### Individual name
#### Alberto Troccoli
### Electronic mail address
#### info@inclimateservice.com
### Organisation name
#### Inside Climate Service
### Role
#### Owner: Party that owns the resource
# Usage
## Access constraints
### Intellectual property rights: The IP of these data belongs to the EU Copernicus programme
## Use constraints
### Creative Commons
## Citation(s)
### 
## Temporal extent
## Begin date
### 2026-01-01-0000
## End date
### 2026-12-31-2300
## Temporal resolution
### 1 hour
## Geographic bounding box
### westBoundLongitude -31.00
### eastBoundLongitude 45.00
### southBoundLatitude 18.00
### northBoundLatitude 75.00
## Spatial resolution
### NUTS0
# Lineage Statement
## Original Data Source
## Statement
### The original data sources are CMIP6_MPI-ESM1-2-HR_ssp126_r1i1p1f1_Projection (available at: https://esgf-data.dkrz.de/esg-search/)
#
Date,AL,AT,BA,BE,BG,CH,CY,CZ,DE,DK,DZ,EE,EG,EH,EL,ES,FI,FR,HR,HU,IE,IL,IS,IT,JO,LB,LI,LT,LU,LV,LY,MA,MD,ME,MK,MT,NL,NO,PL,PS,PT,RO,RS,SE,SI,SK,SY,TN,TR,UA,UK,XK
2026-01-02 18:00:00,4.82895,-12.60042,-4.90891,-0.6749,3.69474,-9.06027,13.40081,-10.33938,-5.30326,2.87476,12.46675,-7.06643,15.95729,19.37271,8.55026,5.9964,-8.44115,0.64019,-3.3951,-5.78426,7.52137,12.13253,3.78376,1.55503,10.19404,6.88404,-8.84513,-10.52528,-4.32872,-9.95543,14.79679,14.21322,-6.18743,-2.09991,2.9946,14.62253,2.47145,-6.9716,-11.13143,11.9033,8.90866,-3.9725,-3.08138,-10.86453,-6.70326,-10.7719,6.65222,8.39242,1.58991,-5.8564,5.42557,-1.09579
2026-01-02 19:00:00,4.61544,-13.20088,-5.16267,-0.32571,3.57994,-9.7718,13.45514,-10.73015,-5.1429,3.35777,11.90801,-7.0881,15.58835,18.22559,8.47741,5.9179,-8.33006,0.57299,-3.63727,-6.01395,7.6655,12.10802,4.06072,1.26912,10.34617,6.86812,-9.77687,-10.27681,-4.04252,-9.89038,14.3141,13.50966,-6.3466,-2.36517,2.87733,14.6217,2.66888,-6.71999,-11.11274,11.94175,8.62277,-4.32247,-2.96676,-10.62585,-7.0343,-11.45814,6.88338,8.30931,1.63988,-6.26441,5.41128,-1.2104
2026-01-02 20:00:00,3.87614,-13.95394,-5.79329,-0.08667,2.85404,-10.54191,13.19808,-11.29576,-4.94035,3.68023,10.17933,-7.39076,14.29667,16.8995,7.88754,5.33146,-8.4206,0.31648,-4.16108,-6.73127,7.93319,11.10049,4.30108,0.59772,9.31496,6.17362,-10.79488,-10.26784,-4.12254,-10.15584,13.03239,11.86273,-7.1207,-3.11436,2.03902,14.50348,2.73443,-6.57048,-11.2693,11.00103,7.7626,-5.19358,-3.49004,-10.52379,-7.69024,-13.05038,6.13444,7.53164,1.00663,-7.20582,5.40879,-1.93585
2026-01-02 21:00:00,3.44767,-14.48688,-6.18338,0.13534,2.4964,-11.07062,13.15534,-11.42175,-4.63599,3.93271,9.11196,-7.42911,13.82349,14.53746,7.55763,4.18319,-8.4584,0.17181,-4.58392,-7.11688,8.2372,10.82342,4.37472,0.07049,8.99626,5.93921,-12.31077,-9.92475,-3.80427,-10.07188,12.19639,10.65677,-7.66308,-3.60647,1.55186,14.41298,2.83049,-6.84352,-11.24739,10.66529,7.01973,-5.72244,-3.72073,-10.34443,-8.37972,-13.9633,5.9227,6.7147,0.81026,-7.68722,5.47057,-2.3263
2026-01-02 22:00:00,2.619,-14.58496,-7.00828,0.25873,1.66913,-11.54128,12.93164,-11.58923,-4.39121,4.01957,7.77896,-7.50297,12.73548,13.35787,7.0879,3.29546,-8.68586,-0.13881,-5.40731,-7.70086,8.60449,10.11305,4.50115,-0.5865,7.83299,5.50582,-12.70942,-9.80289,-3.55285,-10.16337,11.00905,9.46972,-8.79678,-4.65378,0.57699,14.33223,2.87586,-7.13159,-11.40093,9.92606,6.192,-6.59904,-4.38697,-10.29715,-9.51978,-14.86015,5.19708,5.65527,0.48239,-8.65763,5.47292,-3.17502
2026-01-02 23:00:00,2.3558,-14.66907,-7.23055,0.45566,1.33326,-11.52534,12.83178,-11.49624,-4.00813,4.07547,7.39004,-7.45588,12.63007,12.5552,7.00992,3.09443,-8.89588,-0.16222,-5.7048,-8.09482,8.99385,10.26074,4.54927,-0.85103,7.59204,5.67919,-13.21687,-9.39513,-3.35503,-9.88991,10.51074,9.13987,-9.42841,-4.88335,0.30214,14.22198,3.00192,-7.55948,-11.26283,10.05437,5.93971,-6.99802,-4.52049,-10.1889,-9.97539,-15.46602,5.20149,5.47924,0.47065,-9.08535,5.58372,-3.47643
2026-01-03 00:00:00,2.014,-14.46801,-7.3788,0.69481,0.9098,-11.05962,12.83745,-11.08681,-3.5414,4.0578,6.8857,-7.57807,12.51781,11.79367,6.93268,2.84222,-9.08771,-0.11861,-5.85375,-8.00958,9.42389,10.46883,4.41146,-1.03662,7.37208,5.91762,-13.13226,-8.98154,-3.02874,-9.71525,9.97485,8.74372,-9.75664,-5.0356,-0.12469,14.15216,3.04159,-7.73471,-10.75806,10.21759,5.69205,-7.26691,-4.59559,-10.1828,-10.14727,-14.75829,5.20405,5.25697,0.49932,-9.45369,5.75176,-3.76644
2026-01-03 01:00:00,1.77262,-14.14041,-7.52202,0.82582,0.51984,-10.59489,12.89326,-10.74755,-3.13573,4.01522,6.53258,-7.64666,12.40932,11.09683,6.85277,2.68265,-9.22606,-0.04802,-6.06521,-8.3798,9.88202,10.66676,4.3469,-1.1487,7.26598,6.11204,-13.06554,-8.6913,-2.67155,-9.58804,9.52682,8.47172,-10.3822,-5.14227,-0.45776,14.08658,3.03284,-7.88572,-10.50646,10.40223,5.48926,-7.65244,-4.69148,-10.1927,-10.42507,-14.78332,5.30703,5.12621,0.48076,-9.879,5.97233,-4.01104
2026-01-03 02:00:00,1.24993,-13.62177,-7.93701,0.8889,-0.1508,-10.10144,12.89983,-10.49003,-2.7269,3.88996,5.56877,-7.92794,11.6947,10.37259,6.54977,2.06002,-9.35333,-0.07482,-6.54244,-8.91462,10.4258,10.46807,4.22046,-1.45026,6.69764,6.08335,-12.1218,-8.54096,-2.32446,-9.60801,8.67145,7.70943,-11.20961,-5.41762,-1.07807,13.9773,2.94799,-7.94466,-10.23922,10.26652,4.89172,-8.29872,-5.09266,-10.32849,-10.85212,-15.47334,5.08019,4.53769,0.18373,-10.54852,6.21666,-4.42178
2026-01-03 03:00:00,0.94696,-13.13538,-8.25532,0.94672,-0.64534,-9.73567,12.91669,-10.09847,-2.37663,3.89835,5.04664,-8.0245,11.49126,9.69179,6.31414,1.70328,-9.42272,-0.03517,-6.87035,-9.34548,10.54732,10.5873,4.00121,-1.58988,6.71732,6.20101,-11.90928,-8.32559,-2.09421,-9.49237,8.00089,7.34211,-11.79438,-5.54838,-1.50264,13.8997,2.85148,-7.64273,-9.63598,10.41465,4.35479,-8.76399,-5.35656,-10.42062,-11.10698,-15.97815,5.1729,3.99375,-0.01508,-10.96009,6.48313,-4.61127
2026-01-03 04:00:00,0.78362,-12.56739,-8.46621,1.03101,-1.01721,-9.41797,13.05738,-9.33217,-2.09678,3.93683,4.80326,-7.9919,11.35966,9.367,6.16768,1.64726,-9.47876,0.09321,-7.13047,-9.56121,10.30067,10.69155,3.84062,-1.59718,6.62106,6.32406,-11.109,-8.03663,-1.90381,-9.22264,7.64477,7.20876,-12.12787,-5.56433,-1.81139,13.82877,2.72953,-7.37242,-8.7078,10.51953,4.18082,-9.15058,-5.51158,-10.60425,-11.14901,-15.72364,5.19265,3.9876,-0.03847,-11.29088,6.75384,-4.62982
2026-01-03 05:00:00,0.43762,-12.09479,-8.89769,1.09216,-1.49531,-9.23317,13.20058,-8.71711,-1.86981,4.01112,4.18047,-8.10181,11.46223,8.99815,5.92624,1.45983,-9.55834,0.17017,-7.53759,-9.94648,9.74222,11.10445,3.6908,-1.70391,7.04472,6.59106,-10.52095,-7.88113,-1.76047,-9.08074,6.98768,6.76889,-12.55769,-5.70657,-2.20353,13.73156,2.62031,-6.99182,-7.86989,10.9465,3.79137,-9.67113,-5.75976,-10.88088,-11.23938,-15.22414,5.44685,3.75232,-0.01998,-11.84782,7.04221,-4.7458
2026-01-03 06:00:00,0.38302,-11.53807,-8.97763,1.20831,-1.69747,-9.06997,13.67712,-7.95661,-1.70011,4.10473,4.04117,-8.07654,12.07562,8.87631,5.90506,1.46952,-9.60287,0.27413,-7.61873,-10.00878,9.0196,11.84773,3.67973,-1.68652,7.8197,7.65553,-10.15252,-7.65058,-1.58345,-8.85585,6.96871,6.718,-12.72878,-5.71871,-2.15466,13.69316,2.60276,-6.67277,-7.09869,11.7815,3.54996,-9.88901,-5.8773,-11.05436,-11.15083,-14.86385,5.9812,3.87369,0.20173,-12.01776,7.36447,-4.56806
2026-01-03 07:00:00,0.20929,-11.08824,-9.13248,1.34742,-2.27236,-8.95233,14.05408,-7.32743,-1.60133,4.17439,3.9092,-8.11282,13.31366,8.58505,5.98641,1.37562,-9.68039,0.37517,-7.61233,-9.85577,8.18694,12.82694,3.53618,-1.76356,8.49334,9.43455,-9.83336,-7.59141,-1.38978,-8.75864,7.61127,6.55629,-13.09205,-6.0622,-2.2467,13.65514,2.65552,-6.41962,-6.43648,12.63667,3.39775,-9.9843,-6.29796,-11.18104,-10.97305,-14.23456,6.11068,3.71059,0.58557,-12.16029,7.70284,-4.60548
2026-01-03 08:00:00,1.86431,-10.02577,-7.6962,1.52452,-1.7244,-8.64607,16.05969,-6.24382,-1.43639,4.25741,6.48086,-7.5381,17.94647,9.0242,7.83803,1.86095,-9.62076,0.73259,-6.425,-8.13756,7.15632,16.74626,3.41596,-0.79921,12.22195,13.79132,-9.48396,-6.9682,-1.23715,-7.95104,10.23958,7.12155,-11.21083,-4.70808,-0.55654,13.6436,2.80289,-6.20629,-5.31137,16.20848,3.48182,-8.4664,-5.314,-11.14115,-9.11684,-11.68005,8.94942,5.78808,2.83414,-10.59958,8.02471,-3.2342
2026-01-03 09:00:00,2.50572,-8.71987,-6.55182,1.74077,-2.20124,-8.01265,16.37782,-5.43015,-1.14351,4.35179,7.9875,-7.53025,18.92433,10.16444,8.11917,2.20771,-9.63582,1.29426,-5.18945,-7.101,6.38402,17.20998,3.22902,0.21033,13.06816,14.57268,-8.20269,-6.83193,-1.01752,-7.7567,11.55118,7.74977,-10.86752,-3.83381,-0.37643,13.64652,3.1126,-6.26199,-4.59555,17.01466,3.82054,-7.49352,-5.19384,-11.04485,-7.29331,-9.72571,9.58433,6.75116,3.12909,-10.24764,8.13865,-3.1528
2026-01-03 10:00:00,4.50706,-6.13298,-3.87939,2.52197,-1.10231,-6.55538,17.43309,-3.80187,-0.39412,4.89808,12.07575,-6.40877,21.48824,14.59819,9.42926,5.72355,-9.29535,2.95889,-2.93156,-4.69825,6.31726,19.29498,3.25186,2.58961,15.82056,16.26712,-5.84056,-5.63683,-0.40083,-6.38158,14.53765,11.9521,-9.03508,-1.55414,1.14219,13.76757,3.90869,-5.46373,-3.15141,18.95497,7.02785,-5.33106,-3.37388,-10.13068,-4.42296,-6.75498,11.75038,9.88088,4.21657,-8.09998,8.30052,-1.49834
2026-01-03 11:00:00,4.46393,-5.06495,-3.23928,2.55937,-1.52104,-5.72598,17.53485,-3.15685,-0.12132,5.05015,13.15923,-6.57089,21.71602,16.42407,9.00978,5.48568,-9.45291,3.50108,-2.18181,-4.2498,6.65534,19.58762,3.13625,3.27005,16.92121,16.14219,-4.5954,-5.67748,-0.22491,-6.46278,15.10087,12.69126,-8.93686,-1.37774,0.69024,13.69729,4.14342,-5.41892,-2.72294,19.37543,7.01702,-4.96277,-3.41334,-9.94984,-3.30193,-6.01464,12.28027,10.32788,3.98062,-7.59388,8.15834,-1.61548
2026-01-03 12:00:00,4.35202,-4.26592,-2.74996,2.76887,-1.8139,-5.15131,17.46995,-2.67534,0.12084,5.04362,14.109,-6.61559,21.75071,18.05858,8.71599,5.42769,-9.5766,4.00251,-1.30107,-3.79012,7.0093,19.54787,3.13014,3.74942,17.47784,15.53626,-3.75232,-5.85287,-0.08738,-6.53531,15.54302,13.51526,-8.83407,-1.32155,0.44184,13.67025,4.44157,-5.34422,-2.28636,19.35727,7.27527,-4.79177,-3.50807,-9.78064,-1.99884,-5.44216,12.35565,10.84786,3.77133,-7.38692,8.00776,-1.69153
2026-01-03 13:00:00,4.24077,-3.94179,-2.51318,3.00124,-1.93367,-4.88981,17.29773,-2.45853,0.19385,4.86887,14.62363,-6.52795,21.6132,19.02692,8.52503,5.45858,-9.54701,4.28807,-0.87316,-3.46325,7.12765,19.22122,3.06467,4.00801,17.50967,14.94293,-3.18941,-6.02256,0.05392,-6.58426,15.77171,14.00217,-8.77272,-1.3628,0.31048,13.73432,4.74308,-5.30564,-1.82379,19.0502,7.61874,-4.81956,-3.59584,-9.63602,-1.37655,-5.06637,12.25735,11.14378,3.66672,-7.41873,7.83547,-1.87499
2026-01-03 14:00:00,3.97248,-3.86715,-2.73518,3.37985,-2.27657,-4.78493,16.48904,-2.54615,0.20346,4.55522,15.6021,-6.81698,20.91542,20.62764,8.19462,6.376,-9.68503,4.55936,-0.63885,-3.43608,7.05663,17.51095,3.10123,4.206,15.94025,12.86168,-2.71246,-6.60925,0.21405,-7.15364,16.06522,15.30773,-9.38077,-1.80596,0.0231,13.81132,5.09753,-5.32723,-1.50847,17.2245,9.1264,-5.36811,-3.89819,-9.78427,-1.01656,-4.96764,10.75851,11.65739,2.76296,-8.41551,7.63836,-2.37909
2026-01-03 15:00:00,3.39525,-4.33652,-3.40865,3.70344,-2.47761,-5.05369,15.80998,-2.8018,0.05729,4.394,15.61262,-6.66723,20.19363,21.13544,7.76131,6.41973,-9.55711,4.45832,-1.05834,-3.82901,6.79263,16.03549,3.02636,3.84754,14.57179,11.35624,-3.2452,-6.9786,0.20715,-7.33618,15.75956,15.60067,-9.68101,-2.28288,-0.41547,13.78554,5.35771,-5.37565,-1.29739,15.78232,9.51551,-5.92875,-4.23493,-9.84959,-1.5467,-5.15916,9.36522,11.43418,2.18781,-8.89976,7.27521,-2.81566
2026-01-03 16:00:00,3.21508,-4.82703,-4.14654,4.08976,-2.2897,-5.43913,15.44285,-2.9641,-0.03966,4.609,15.47316,-6.42359,19.60492,21.23525,7.59355,6.39591,-9.42705,4.38346,-1.86486,-4.06607,6.46906,15.7835,3.02289,3.40904,14.10189,10.85359,-3.99085,-7.06398,0.26067,-7.30318,15.26232,15.7669,-9.68365,-2.52343,-0.34975,13.70138,5.69106,-5.27007,-0.97717,15.53118,9.60187,-6.31542,-4.35465,-9.75538,-2.67752,-5.23673,9.0145,11.16813,2.15062,-9.02422,6.85076,-2.95439
2026-01-03 17:00:00,2.0858,-5.76126,-5.58541,4.46808,-2.98275,-6.0957,14.4553,-3.31079,-0.0246,5.10453,13.84499,-6.57785,17.08594,20.73923,6.45713,5.11482,-9.4456,3.92221,-3.13223,-5.14949,6.03352,14.04694,2.91713,2.085,11.7542,9.29248,-5.58052,-7.57095,0.24482,-7.8221,13.61618,15.06012,-10.78046,-3.70468,-1.38688,13.65392,6.24917,-5.2312,-0.91516,13.76631,8.49264,-7.64717,-5.605,-9.90701,-4.27202,-6.11143,7.37634,9.19078,1.02126,-9.8994,6.38648,-4.24482
2026-01-03 18:00:00,1.74271,-6.38938,-6.49704,4.92736,-3.11264,-6.62447,14.00877,-3.39753,0.09079,5.5622,12.84775,-6.42341,16.45584,19.81757,6.28809,4.52593,-9.34421,3.77049,-4.04628,-5.64166,5.78431,13.66531,2.91281,1.33029,11.18935,8.85469,-7.09605,-7.46886,0.44204,-7.80672,12.72252,14.23359,-11.08264,-4.29517,-1.53223,13.53593,6.69704,-5.17317,-0.70261,13.33485,7.7048,-8.01354,-6.07067,-9.74053,-5.65368,-6.488,6.88689,8.35647,0.91086,-10.00617,6.10813,-4.54209
2026-01-03 19:00:00,1.57625,-6.45099,-6.97579,5.36002,-2.97007,-6.87736,13.75466,-3.29359,0.30644,5.7798,12.28049,-6.29852,16.22789,18.58822,6.24359,4.41244,-9.26854,3.82791,-4.29384,-5.81328,5.6728,13.7424,2.90117,0.99195,11.06291,8.95157,-7.54139,-7.17306,0.64301,-7.70043,12.23439,13.39274,-11.02282,-4.65444,-1.33188,13.44931,6.92281,-5.20616,-0.50853,13.43273,7.36697,-8.09543,-6.16594,-9.50876,-6.02217,-6.65155,6.90862,8.1172,0.89332,-9.96085,5.94067,-4.48222
2026-01-03 20:00:00,0.8118,-6.53733,-7.73851,5.62951,-3.43025,-7.24952,13.10744,-3.30184,0.4922,5.77175,10.58236,-6.34914,14.7824,17.16706,5.60273,3.83252,-9.26148,3.71667,-4.73694,-6.40362,5.61396,12.92057,2.88239,0.32364,9.92784,8.53511,-7.69013,-6.9971,0.7267,-7.88368,10.88326,11.51747,-11.39885,-5.4979,-1.82796,13.38703,6.94366,-5.32307,-0.55417,12.79901,6.55624,-8.57516,-6.79254,-9.29677,-6.20842,-7.30108,6.07818,7.19634,0.21445,-10.4487,5.79064,-5.0634
2026-01-03 21:00:00,0.31271,-6.53423,-8.33905,5.85984,-3.57503,-7.318,12.69426,-3.25298,0.73156,5.68446,9.51396,-6.25243,14.08944,14.74583,5.26107,2.71969,-9.10179,3.70984,-5.05117,-6.63988,5.60903,12.64346,2.80283,-0.16137,9.594,8.5005,-7.85428,-6.39656,1.09745,-7.77239,9.92053,10.13632,-11.3574,-5.9203,-2.11414,13.31628,6.89348,-5.59982,-0.57428,12.61916,5.85858,-8.63829,-7.06856,-9.0131,-6.30232,-7.66234,5.87881,6.33454,-0.00471,-10.46317,5.67088,-5.40323
2026-01-03 22:00:00,-0.5623,-6.55626,-9.09697,5.99096,-4.11247,-7.23567,12.3196,-3.27861,0.93072,5.42905,8.16521,-6.28293,12.72068,13.61471,4.72066,1.87395,-9.0742,3.59661,-5.66116,-7.21275,5.60571,11.78607,2.90371,-0.69366,8.43269,8.0118,-7.60034,-5.90259,1.49496,-7.82202,8.6856,8.84226,-11.92337,-6.80064,-2.9446,13.26,6.71068,-5.68384,-0.74154,11.84608,5.03829,-9.07232,-7.77864,-8.79229,-6.78645,-8.21227,5.22692,5.32022,-0.39538,-10.97835,5.47428,-6.31816
2026-01-03 23:00:00,-0.76771,-6.29157,-9.26605,6.15834,-4.16231,-6.9337,12.22668,-3.14588,1.23475,5.21593,7.73167,-6.16682,12.37834,12.91146,4.61845,1.74955,-8.86256,3.6772,-5.69739,-7.36604,5.62842,11.53245,2.90271,-0.74376,8.17975,8.0193,-6.9808,-4.9401,2.07185,-7.56411,8.14157,8.5199,-11.90896,-7.03826,-3.10401,13.21186,6.56414,-5.67398,-0.82094,11.65812,4.87435,-9.02736,-7.9544,-8.42573,-6.75039,-8.48183,5.35173,5.25876,-0.42662,-10.97046,5.35412,-6.56223
2026-01-04 00:00:00,-1.09411,-6.05697,-9.30665,6.09077,-4.12604,-6.54996,12.14529,-2.92925,1.55314,5.10104,7.17411,-6.07752,12.0572,12.23868,4.52744,1.54872,-8.59056,3.73634,-5.73942,-7.46978,5.64243,11.32059,2.75963,-0.8041,7.93078,7.9808,-6.13389,-3.93156,2.61315,-7.22222,7.60956,8.12141,-11.74724,-7.31957,-3.38207,13.15336,6.24916,-5.56261,-0.82437,11.55168,4.6884,-8.90986,-8.00951,-8.12869,-6.71489,-8.67826,5.46329,5.13317,-0.41719,-10.77826,5.25702,-6.91563
2026-01-04 01:00:00,-1.2846,-5.70457,-9.44522,5.97974,-4.15256,-6.04672,12.02636,-2.66816,1.88747,5.10972,6.77838,-5.93355,11.78063,11.65535,4.44932,1.45012,-8.29598,3.83805,-5.83833,-7.63923,5.66981,11.21066,2.74931,-0.83456,7.75845,8.0279,-5.35097,-2.90626,3.0186,-6.74364,7.19399,7.83734,-11.89306,-7.46933,-3.56422,13.13681,5.91692,-5.48404,-0.79982,11.53434,4.55273,-9.00377,-8.06618,-7.74112,-6.68897,-8.79059,5.63452,5.13202,-0.46837,-10.69541,5.15828,-7.08938
2026-01-04 02:00:00,-1.71182,-5.40711,-9.87485,5.8206,-4.43517,-5.53898,11.7287,-2.3987,2.16226,5.19108,5.77666,-5.93644,10.88723,10.99311,4.12096,0.80809,-8.01277,3.84894,-6.14274,-7.99455,5.68857,10.76101,2.71072,-1.02944,7.08688,7.82614,-4.4473,-1.98921,3.33937,-6.19721,6.43394,7.03323,-12.32262,-7.97472,-4.08603,13.1658,5.54286,-5.40517,-0.81467,11.32478,3.97247,-9.42561,-8.36763,-7.41425,-7.01455,-9.03021,5.46232,4.68749,-0.80652,-10.87409,5.06915,-7.66558
2026-01-04 03:00:00,-1.95301,-4.98554,-10.13323,5.6612,-4.49108,-5.01328,11.49862,-2.06149,2.39324,5.26482,5.21138,-5.76724,10.52865,10.44161,3.96637,0.41098,-7.75573,3.9032,-6.39627,-8.23135,5.75232,10.69175,2.5726,-1.06118,6.99872,7.77723,-3.47033,-1.1785,3.62007,-5.54471,5.87306,6.62279,-12.66597,-8.36256,-4.38419,13.11472,5.25333,-5.10006,-0.75637,11.43605,3.41849,-9.75721,-8.51821,-6.98278,-7.27687,-9.09071,5.63716,4.29584,-0.99289,-10.85618,4.98661,-8.14286
2026-01-04 04:00:00,-2.09035,-4.40849,-10.05987,5.49698,-4.47916,-4.42078,11.41373,-1.59776,2.58463,5.25975,4.93103,-5.5115,10.2506,10.1762,3.97174,0.35284,-7.53316,4.0102,-6.54402,-8.34253,5.84285,10.68096,2.56743,-0.98234,6.85034,7.74366,-2.80717,-0.53606,3.8404,-4.64942,5.68032,6.44947,-12.97338,-8.59596,-4.63884,13.09276,5.06654,-5.05859,-0.60053,11.50089,3.28643,-10.05972,-8.60135,-6.65838,-7.3358,-8.98007,5.7741,4.3234,-0.938,-10.8395,4.87449,-8.42533
2026-01-04 05:00:00,-2.37356,-3.86337,-10.086,5.28975,-4.60893,-3.88494,11.41502,-1.19181,2.71917,5.203,4.27107,-5.17691,10.22574,9.85608,3.86369,0.13042,-7.3772,4.05688,-6.69471,-8.51326,5.94775,11.01802,2.54385,-0.98818,7.20928,7.72135,-1.97172,-0.12259,4.09232,-3.59843,5.28736,5.94452,-13.486,-8.97837,-5.13853,12.99249,5.02211,-5.04489,-0.45165,11.84587,2.95302,-10.53956,-8.94272,-6.38433,-7.38091,-8.87017,6.13969,4.08344,-0.81157,-10.98978,4.78253,-8.85317
2026-01-04 06:00:00,-2.40832,-3.37926,-9.783,5.12977,-4.60516,-3.42951,11.96177,-0.80426,2.79566,5.16254,4.04276,-4.61775,10.64923,9.80112,3.9049,0.12893,-7.20342,4.11855,-6.46146,-8.34646,6.14206,11.51339,2.6464,-0.77223,7.82913,8.09632,-1.36336,0.24945,4.21156,-2.61497,5.43314,5.875,-13.67027,-8.78308,-5.48398,12.94865,5.01821,-4.99709,-0.27294,12.3901,2.77055,-10.6003,-8.79389,-6.03558,-7.15253,-8.54858,6.68914,4.32971,-0.58364,-10.72639,4.78092,-9.09461
2026-01-04 07:00:00,-2.66432,-3.16384,-9.49157,4.95312,-5.05248,-3.02364,12.57266,-0.52771,2.79417,5.11485,3.79415,-4.12659,11.56936,9.58128,3.85774,0.03116,-7.08365,4.15302,-6.0635,-7.99342,6.42927,11.95794,2.64884,-0.58639,8.36647,8.45095,-1.14165,0.44483,4.27966,-1.85836,6.29996,5.72595,-13.64988,-8.6906,-6.21887,12.89889,5.03428,-4.88285,-0.17959,12.76884,2.68885,-10.4738,-8.45697,-5.62657,-6.68788,-8.26587,6.72629,4.42472,-0.31434,-10.33629,4.84918,-9.13376
2026-01-04 08:00:00,-0.79056,-2.68498,-7.45857,4.90904,-4.0142,-2.54274,14.45629,-0.04927,2.78689,5.08555,6.21237,-3.23849,16.07243,9.9663,5.53562,0.56179,-6.91088,4.394,-4.44271,-6.47354,6.72613,14.98151,2.66818,0.65394,11.81697,10.36968,-0.7551,0.86692,4.30423,-0.84372,9.15234,6.37933,-11.44573,-6.55744,-4.53991,12.98557,5.09484,-4.69154,0.2001,15.51183,2.85211,-8.55139,-6.35554,-5.10466,-5.15795,-6.78745,9.27573,6.96927,1.72379,-8.38186,5.01877,-6.90639
2026-01-04 09:00:00,0.05921,-2.16384,-5.62146,5.0506,-3.91768,-2.01965,14.8223,0.16837,2.90279,5.08516,7.56308,-2.54297,16.9474,10.97452,5.53752,1.21756,-6.80951,4.88122,-2.99997,-5.67444,6.83512,15.20404,2.61497,1.89818,12.30586,10.11317,0.05768,0.99207,4.44582,-0.27979,10.56237,7.2223,-10.57891,-4.97425,-3.96279,13.03092,5.24859,-4.6747,0.39163,15.44346,3.35633,-7.38204,-5.23505,-4.75062,-3.60573,-5.89998,9.442,7.89285,1.77664,-7.71931,5.23954,-5.27901
2026-01-04 10:00:00,2.37074,-0.75631,-2.36914,5.96126,-2.39366,-0.78275,15.75611,0.93596,3.42056,5.54534,11.45641,-1.38676,19.27582,15.23458,6.72712,5.31475,-6.47927,6.51523,-0.38086,-3.37013,7.01944,16.78824,2.75182,4.41444,14.31626,10.93099,1.19896,1.65012,5.29708,0.74147,13.48847,11.73412,-7.42264,-1.9138,-1.42969,13.10635,5.84684,-3.89779,1.1752,16.8167,6.73043,-4.86711,-2.66118,-4.00116,-0.96153,-3.74387,11.0737,11.10789,2.68124,-5.91132,5.95754,-2.73629
2026-01-04 11:00:00,3.00933,-0.50044,-1.15042,6.57477,-2.56836,-0.47559,15.78318,0.86457,3.56941,5.64547,12.38958,-0.84734,19.55038,16.85426,6.51703,6.23519,-6.55077,7.25579,0.54609,-2.61469,7.05535,16.84193,2.74208,5.32062,14.67862,10.65892,1.79554,1.64148,5.62462,1.03595,14.07359,12.95663,-5.83851,-0.8312,-0.83718,13.07121,6.13188,-3.70553,1.24005,16.64905,7.10417,-4.06742,-2.17535,-3.86521,-0.08734,-3.28575,11.06277,11.3743,2.40285,-5.46464,6.48153,-1.62287
2026-01-04 12:00:00,3.35774,-0.2703,-0.50495,7.48873,-2.74289,-0.18515,15.68911,0.875,3.81285,5.63714,13.23481,-0.25859,19.67443,18.40765,6.33599,7.2488,-6.58822,8.01093,1.16761,-2.02595,7.00481,16.71104,2.75311,6.09534,14.8558,10.2314,2.03811,1.67822,6.32088,1.33618,14.48568,14.07042,-5.29351,-0.10765,-0.50082,13.05788,6.48558,-3.54994,1.31757,16.45289,7.76428,-3.64809,-1.82987,-3.77762,0.5607,-2.92038,10.94734,11.65244,2.21732,-5.28099,6.91292,-1.03014
2026-01-04 13:00:00,3.47586,-0.24579,-0.07653,8.46011,-2.80108,-0.15769,15.44858,0.89338,3.9345,5.571,13.70861,0.34103,19.62259,19.27191,6.21456,7.95261,-6.49929,8.49226,1.49898,-1.7098,6.7947,16.63246,2.69037,6.50171,14.9943,9.9548,1.95528,1.82732,6.86819,1.68645,14.61703,14.70539,-5.2282,0.38525,-0.39202,13.03999,6.72036,-3.46231,1.44022,16.34779,8.45028,-3.55485,-1.59155,-3.70411,0.86778,-2.60204,11.03508,11.84714,2.24429,-5.25032,7.13938,-0.71094
