# General
## Title
### Air Temperature
## Abstract
### CMIP6
## Date
### 2024-09-30
## Date type
### Publication: Date identifies when the data was issued
## Unit
### C
## URL
### https://cds.climate.copernicus.eu/
## Data format
### CSV
## Keywords
### CMI6 : Copernicus : C3S : C3S Energy : ICS
## Point of contact
### Individual name
#### Alberto Troccoli
### Electronic mail address
#### info@inclimateservice.com
### Organisation name
#### Inside Climate Service
### Role
#### Owner: Party that owns the resource
# Usage
## Access constraints
### Intellectual property rights: The IP of these data belongs to the EU Copernicus programme
## Use constraints
### Creative Commons
## Citation(s)
###
## Temporal extent
## Begin date
### 2026-01-01-0000
## End date
### 2026-12-31-2300
## Temporal resolution
### 1 hour
## Geographic bounding box
### westBoundLongitude -31.00
### eastBoundLongitude 45.00
### southBoundLatitude 18.00
### northBoundLatitude 75.00
## Spatial resolution
### NUTS0
# Lineage Statement
## Original Data Source
## Statement
### The original data sources are CMIP6_MPI-ESM1-2-HR_ssp245_r1i1p1f1_Projection (available at: https://esgf-data.dkrz.de/esg-search/)
#
Date,AL,AT,BA,BE,BG,CH,CY,CZ,DE,DK,DZ,EE,EG,EH,EL,ES,FI,FR,HR,HU,IE,IL,IS,IT,JO,LB,LI,LT,LU,LV,LY,MA,MD,ME,MK,MT,NL,NO,PL,PS,PT,RO,RS,SE,SI,SK,SY,TN,TR,UA,UK,XK
2026-01-02 21:00:00,5.63029,1.2064,3.56868,7.81338,3.26584,0.92299,16.32416,2.20002,5.40269,7.36779,11.74449,-1.27053,14.26535,17.39223,8.33317,5.60854,-7.5878,7.14687,6.89477,4.92632,7.15218,13.78212,1.92156,7.5357,9.97165,9.87672,0.39396,2.42128,6.60804,2.19615,13.07417,11.52999,4.01098,4.056,3.86391,16.67143,8.84981,-1.19054,4.1944,13.73615,8.27829,2.57278,2.85735,-0.49064,5.51024,4.17831,7.41199,11.61912,0.69628,1.51178,7.16232,3.04286
2026-01-02 22:00:00,4.78558,0.97149,2.88368,7.69644,2.71587,0.78955,14.58334,2.05635,5.2403,7.29243,10.4268,-1.47639,12.98411,16.19518,7.77351,4.92582,-7.67437,6.87922,6.21277,4.48238,7.17589,12.93219,2.0637,7.21124,8.8028,9.24576,0.24046,2.39586,6.48912,2.07525,12.00499,10.35704,3.61078,3.20552,3.10881,16.56328,8.65786,-1.08588,4.17517,12.90476,7.82777,2.1788,2.2995,-0.3972,5.15552,3.93569,6.67607,10.82058,0.27266,1.20214,7.11686,2.39944
2026-01-02 23:00:00,4.52153,0.91142,2.86696,7.78652,2.78383,0.77613,13.75429,2.03033,5.11196,7.24798,9.99787,-1.591,12.70573,15.40029,7.58291,4.85842,-7.72864,6.75623,6.00294,4.37268,7.21238,12.78621,2.09399,7.21691,8.66207,9.25228,0.00416,2.4161,6.63496,1.94136,11.61995,9.97339,3.59508,2.98284,3.04243,16.45088,8.62506,-0.89078,4.24511,12.8894,7.85347,2.14269,2.29349,-0.26282,5.31396,4.0206,6.56917,10.75694,0.18747,1.11469,7.09696,2.31309
2026-01-03 00:00:00,4.2324,0.74469,2.79307,7.76993,2.74784,0.81558,13.23492,1.95375,4.98511,7.22957,9.45822,-1.67123,12.44394,14.6598,7.41998,4.75409,-7.79154,6.65,5.87434,4.19955,7.22108,12.61136,1.93956,7.2205,8.54377,8.83009,0.03835,2.36218,6.58453,1.81039,11.21337,9.53022,3.41117,2.81883,2.87269,16.32503,8.49446,-0.67384,4.25881,12.72346,7.83157,2.02734,2.21144,-0.22066,5.32579,4.04977,6.39652,10.60578,0.14778,0.94534,7.05376,2.08642
2026-01-03 01:00:00,4.00172,0.6842,2.68432,7.76101,2.75441,0.81717,12.62017,1.92726,4.85833,7.17374,9.06815,-1.67044,12.23179,13.94607,7.24274,4.71008,-7.86383,6.51767,5.75943,4.16207,7.17087,12.42385,1.83504,7.23909,8.5223,8.64519,-0.0701,2.33119,6.43136,1.83834,10.87913,9.22734,3.2603,2.71358,2.73675,16.15898,8.51336,-0.50075,4.33332,12.66778,7.8129,2.00012,2.1428,-0.08194,5.3924,4.1889,6.30124,10.56428,0.09705,0.87781,7.01318,1.95476
2026-01-03 02:00:00,3.6276,0.53889,2.3487,7.63262,2.49,0.71891,11.90853,1.86089,4.69325,7.1337,8.09178,-1.66044,11.40636,13.14558,6.86147,4.24853,-7.96252,6.30903,5.52596,4.01541,7.01451,11.85972,1.69196,7.16539,8.10446,8.14029,-0.13958,2.28615,6.10383,1.91876,10.13883,8.44717,3.00347,2.46478,2.31021,15.99494,8.56207,-0.38801,4.3511,12.23552,7.47226,1.79706,1.86095,0.00545,5.44028,4.03799,5.87087,10.10273,-0.19546,0.67719,6.96486,1.5334
2026-01-03 03:00:00,3.43583,0.43963,2.22336,7.50739,2.44334,0.65777,11.3806,1.79076,4.58213,7.08596,7.58417,-1.63329,11.14688,12.51731,6.55881,4.07121,-8.00496,6.15146,5.34878,3.86761,6.87745,11.60371,1.44986,7.13492,8.10461,7.7767,0.06827,2.21732,5.85581,1.93493,9.58281,8.06704,2.90306,2.27427,2.08115,15.94901,8.63945,-0.10141,4.34949,12.05558,7.2041,1.7369,1.72933,0.13389,5.30367,3.89298,5.78169,9.75006,-0.42943,0.58062,6.91546,1.34173
2026-01-03 04:00:00,3.35312,0.43779,2.2189,7.39196,2.40415,0.55545,11.19095,1.75929,4.50975,7.05966,7.32088,-1.60311,10.95729,12.14902,6.36985,4.09294,-8.04238,6.05897,5.22297,3.76497,6.72296,11.34135,1.33744,7.20716,8.03804,7.51942,0.08401,2.20142,5.72145,1.94326,9.28481,7.88593,2.85973,2.07246,1.89769,15.96909,8.70526,-0.03023,4.33549,11.81971,7.18964,1.74085,1.7256,0.20813,5.28352,3.86448,5.72817,9.77636,-0.55058,0.50116,6.83186,1.28861
2026-01-03 05:00:00,3.22584,0.44035,2.21443,7.33069,2.21182,0.42869,11.19004,1.6747,4.46474,7.01169,6.71122,-1.58905,11.00817,11.71717,6.11799,4.00429,-8.09054,5.97004,5.08545,3.5616,6.56034,11.414,1.21267,7.21262,8.33671,7.45147,-0.10064,2.16711,5.74088,1.88566,8.72727,7.38061,2.74855,1.69106,1.62113,16.09878,8.76344,-0.02337,4.23233,11.83366,7.02825,1.63475,1.60741,0.23846,5.18908,3.80665,5.96273,9.62773,-0.62056,0.32469,6.74772,1.1569
2026-01-03 06:00:00,3.33948,0.49924,2.54301,7.33233,2.31251,0.36785,11.73151,1.68061,4.43101,6.98503,6.59892,-1.4762,11.46651,11.54742,6.13875,4.10041,-8.10344,5.90822,5.20456,3.53599,6.32604,11.89391,1.20646,7.30919,9.12749,7.88129,-0.07804,2.20371,5.72668,1.86411,8.98319,7.28616,2.70289,1.67679,1.66158,16.15126,8.85088,-0.01206,4.17619,12.44286,6.99414,1.68459,1.70167,0.27468,5.21775,3.84596,6.51719,9.83498,-0.3207,0.29115,6.68726,1.23
2026-01-03 07:00:00,3.33328,0.50454,2.73643,7.29917,2.21637,0.31977,12.21764,1.60501,4.38825,6.93365,6.52575,-1.41527,12.37033,11.21568,6.28145,4.09803,-8.15847,5.84094,5.34055,3.40947,5.9245,12.847,1.13519,7.31218,10.12153,8.60305,-0.09751,2.19403,5.66934,1.82597,9.93747,7.09187,2.57347,1.5031,1.44274,16.1918,8.89438,-0.00772,4.10524,13.22378,7.01355,1.61874,1.53037,0.29148,5.25897,3.64911,6.81254,9.79389,0.34417,0.23325,6.63011,1.07547
2026-01-03 08:00:00,4.96835,0.75588,3.84561,7.28947,3.71354,0.27017,13.91153,1.85762,4.40459,6.89162,9.048,-1.11989,16.68042,11.43044,8.24118,4.54497,-8.13043,5.93409,6.06246,3.97694,5.49114,16.70011,1.05385,7.73351,14.36539,10.97878,0.01683,2.36703,5.65018,1.95371,12.82407,7.58595,3.53322,2.63709,2.82706,16.20194,8.92633,-0.00494,4.37509,16.80376,7.21323,2.63968,2.54462,0.34173,5.55559,4.03289,9.64138,11.68637,3.13189,0.99351,6.5919,2.28048
2026-01-03 09:00:00,5.95501,1.18458,4.67789,7.36921,3.88114,0.31023,14.08513,2.166,4.68667,6.85008,10.3852,-0.99751,17.33031,12.14663,8.75105,4.8906,-8.17154,6.18889,6.77422,4.22774,5.32857,16.69282,0.92369,8.11252,14.68575,10.70009,0.29656,2.4778,5.68279,1.95698,13.96594,8.03151,3.67575,3.35588,3.40297,16.28083,8.9721,-0.16792,4.57371,16.90195,7.5874,2.96691,2.71069,0.28382,5.87557,4.11324,9.87102,12.17383,3.90251,1.15901,6.63534,2.75333
2026-01-03 10:00:00,8.34525,2.83345,7.46801,7.92972,5.44536,1.03523,14.80188,3.25836,5.51496,7.06024,14.39321,-0.47599,19.56887,16.1576,10.53194,8.26877,-7.81623,7.59405,9.07968,5.83942,5.8562,17.91251,1.07548,9.8106,16.70043,11.32904,1.26163,2.99307,6.21603,2.37742,17.17212,11.84536,4.9766,5.5861,5.69095,16.41778,9.32415,0.31121,5.40465,18.00706,10.49912,4.54603,4.59573,0.7021,7.88142,5.34696,11.42111,15.28562,5.59309,2.11398,7.12324,4.81679
2026-01-03 11:00:00,8.50841,3.24833,8.23478,8.08263,4.87195,0.866,14.63436,3.68798,6.14575,7.10538,15.19367,-0.36618,19.70444,17.41571,10.50423,8.20976,-7.9386,7.93306,10.00569,6.02014,6.67512,17.26326,1.06897,9.876,16.5011,10.44365,1.40639,3.07925,6.41975,2.3233,17.52556,12.22953,4.92004,5.73486,5.54606,16.50672,9.51425,0.24526,5.6259,17.39329,10.85895,4.32117,4.33558,0.60036,8.36653,5.28134,10.99487,15.06901,5.73852,2.34137,7.49489,4.57972
2026-01-03 12:00:00,8.61199,3.6069,8.68298,8.2354,4.37069,0.67371,14.38574,4.11943,6.63478,7.12968,15.85493,-0.31313,19.77324,18.7633,10.45589,8.22106,-8.06471,8.19396,10.60671,6.18081,7.42976,16.66493,1.17692,9.85078,16.23808,9.72372,1.48494,3.16893,6.64251,2.27725,17.86352,12.91104,4.71134,5.79425,5.5134,16.59709,9.6666,0.21477,5.75214,16.68051,11.19023,4.12919,4.11792,0.50959,8.66409,5.22443,10.56416,14.86046,5.72855,2.42344,7.80402,4.43863
2026-01-03 13:00:00,8.6139,3.66127,8.85688,8.27191,4.23101,0.36688,14.21519,4.33975,6.79518,7.13165,16.14769,-0.2115,19.7525,19.71634,10.36522,8.07853,-8.09788,8.26515,10.79419,6.21356,7.92762,16.24286,1.24213,9.76362,15.97361,9.29382,1.40837,3.2906,6.66828,2.32178,18.03085,13.41112,4.59557,5.82032,5.5588,16.64349,9.68645,0.19473,5.80333,16.12072,11.41504,4.05879,4.04999,0.49051,8.72419,5.1126,10.49387,14.6521,5.6585,2.402,7.93689,4.43653
2026-01-03 14:00:00,8.52146,3.64613,8.6396,8.2654,3.95113,0.31963,13.65732,4.32648,6.72363,7.06269,16.99765,-0.33639,19.21522,21.5973,10.06177,8.7662,-8.32626,8.32448,10.73138,6.06617,8.17467,15.02727,1.42279,9.7724,14.60784,8.27566,1.5162,3.21365,6.73191,2.24735,18.39363,14.68352,4.14406,5.66161,5.50274,16.59884,9.6636,0.12515,5.55262,14.69428,12.50261,3.83294,3.91149,0.36196,8.93666,4.71916,9.56896,14.8464,4.60839,1.81225,7.9388,4.29468
2026-01-03 15:00:00,8.08467,3.25149,8.17774,8.00905,3.80011,0.14588,12.99918,4.0108,6.39865,6.97703,16.90394,-0.29548,18.60304,22.25761,9.54236,8.65407,-8.28944,7.91049,10.22406,5.62435,8.33005,14.08178,1.46579,9.47417,13.56198,7.59995,1.53366,3.15915,6.55074,2.25001,18.15765,14.9574,3.91592,5.43969,5.17242,16.45122,9.44195,0.01052,5.20993,13.56168,12.60699,3.56355,3.70828,0.29338,8.45434,4.28343,8.82414,14.57986,3.71575,1.5225,7.71218,3.88765
2026-01-03 16:00:00,8.03602,3.17639,7.64761,7.76691,3.87179,0.11675,12.68418,3.77528,6.01693,6.97153,16.70275,-0.24332,18.08403,22.33584,9.21576,8.67433,-8.21343,7.44072,9.64192,5.52265,8.50853,14.25618,1.53672,9.3483,13.40885,7.72654,1.84929,3.17954,6.28917,2.31018,17.73404,14.97476,3.69773,5.44345,5.1965,16.29275,9.20508,0.02955,4.98567,13.92413,12.59859,3.44022,3.84105,0.26358,8.28695,4.21761,9.10875,14.58167,3.24595,1.31149,7.35782,3.809
2026-01-03 17:00:00,6.49929,2.81243,6.30897,7.49394,2.8306,-0.11148,11.75845,3.3125,5.62951,6.88536,14.98811,-0.24497,15.54514,21.66888,7.754,7.57599,-8.29524,6.42698,8.75181,4.8504,8.7754,13.21151,1.51132,8.49752,11.50673,6.86422,1.41492,3.07952,5.98816,2.21621,15.89246,14.0666,2.68935,4.20079,3.65867,16.07124,9.00783,0.01235,4.55034,13.34972,11.48899,2.52861,2.87958,0.09353,7.78389,3.6093,8.0719,13.02311,1.68872,0.70924,6.87707,2.64717
2026-01-03 18:00:00,5.9551,2.52102,5.6459,7.2612,2.48135,-0.23903,11.24103,3.02417,5.3462,6.90398,14.00647,-0.22882,14.86288,20.74865,7.4087,7.25216,-8.23152,5.79307,8.26449,4.59819,9.13263,13.30751,1.61293,8.25424,11.14776,6.5719,1.0121,3.0964,5.81309,2.23988,15.0288,13.18178,2.291,3.75053,3.18643,15.83171,8.77673,0.03613,4.35428,13.65579,10.9494,2.19941,2.58334,0.03113,7.66051,3.41187,8.02373,12.7114,1.25445,0.45528,6.55711,2.22958
2026-01-03 19:00:00,5.66343,2.54071,5.36466,7.12317,2.44635,-0.28358,11.17088,2.96477,5.18713,6.94994,13.53187,-0.20789,14.50833,19.62015,7.29469,7.41034,-8.16271,5.50192,8.11052,4.61025,9.45273,13.72592,1.75184,8.24802,11.01694,6.71404,0.70107,3.14265,5.68248,2.27021,14.53793,12.39617,2.1309,3.66107,3.10914,15.64248,8.62252,0.04854,4.29365,14.2689,10.90588,2.11231,2.60902,-0.02845,7.68366,3.36825,8.20884,12.76059,1.04917,0.26982,6.37291,2.156
2026-01-03 20:00:00,4.88329,2.40726,4.81082,6.93683,1.86616,-0.53429,10.88506,2.85854,5.05941,6.97126,11.94137,-0.26909,12.97952,18.55348,6.65167,7.05543,-8.16036,5.08898,7.69427,4.31151,9.72913,13.13094,1.82203,7.90586,9.66656,6.17083,0.36631,3.13069,5.51893,2.22714,13.02441,10.8159,1.74682,3.16761,2.39993,15.4339,8.46377,0.00163,4.14801,13.74952,10.38807,1.66818,2.13255,-0.12578,7.4932,3.09077,7.50638,11.9959,0.30443,-0.1324,6.24895,1.56353
2026-01-03 21:00:00,4.46793,2.3026,4.50688,6.71422,1.67348,-0.71755,10.75841,2.84674,4.98769,7.00044,10.94529,-0.23681,12.24507,16.31573,6.3016,6.18566,-8.10217,4.83166,7.4115,4.15547,9.9115,13.1546,1.80979,7.77359,9.25774,6.04918,0.03371,3.13092,5.40245,2.22281,12.02192,9.67152,1.55645,2.91219,2.03251,15.22615,8.33464,-0.24196,4.07877,13.84909,9.95172,1.48976,1.95811,-0.22881,7.27244,2.98297,7.33089,11.1967,-0.03517,-0.32912,6.23979,1.2988
2026-01-03 22:00:00,3.74693,2.04895,3.72609,6.43664,1.06308,-1.00782,10.54791,2.7147,4.88274,6.95686,9.67934,-0.20561,10.92871,15.21781,5.79239,5.63294,-8.12179,4.47953,6.81857,3.73054,9.96957,12.63605,2.00729,7.42513,8.15796,5.57041,-0.24729,3.16393,5.2018,2.24165,10.84335,8.4806,1.02041,2.12914,1.22208,15.02598,8.08143,-0.30803,3.947,13.34619,9.54825,1.00944,1.4015,-0.31377,6.57272,2.69282,6.73925,10.38202,-0.55437,-0.70456,6.29013,0.62786
2026-01-03 23:00:00,3.62329,1.93103,3.62415,6.24231,1.0065,-1.21391,10.48105,2.65811,4.8685,6.96632,9.2509,-0.11695,10.6251,14.43654,5.71111,5.68882,-8.08417,4.34522,6.71764,3.61097,9.92257,12.73951,2.13911,7.33744,8.10348,5.65124,-0.43361,3.17805,5.12232,2.27401,10.43002,8.20205,0.73851,1.98851,1.0602,14.804,7.87175,-0.30249,3.89357,13.45956,9.56384,0.89545,1.31387,-0.35221,6.35348,2.60525,6.85417,10.26517,-0.76009,-0.81878,6.49202,0.49376
2026-01-04 00:00:00,3.44775,1.76795,3.55711,6.01234,0.8767,-1.34341,10.42987,2.60096,4.82812,7.05937,8.69469,-0.07617,10.33305,13.69062,5.63837,5.74257,-7.99992,4.26195,6.62203,3.44631,9.89737,12.67521,2.14988,7.24623,7.99173,5.6689,-0.69223,3.11533,5.12465,2.23099,10.01832,7.85478,0.44971,1.84467,0.79741,14.53805,7.60974,-0.2476,3.7994,13.44086,9.5834,0.71739,1.18799,-0.45823,6.21124,2.447,6.88708,10.05003,-0.89764,-0.96256,6.71969,0.25767
2026-01-04 01:00:00,3.31035,1.67477,3.54177,5.85866,0.82042,-1.48397,10.2595,2.58932,4.74518,7.0652,8.30503,0.03838,10.07167,13.02522,5.58948,5.85192,-7.88367,4.21406,6.54392,3.37935,9.91097,12.73594,2.23689,7.1562,7.95799,5.57029,-0.85782,3.1175,4.92428,2.25888,9.66559,7.60123,0.37151,1.70442,0.66533,14.32241,7.49421,-0.25751,3.79108,13.53886,9.65169,0.6211,1.10981,-0.45451,6.12914,2.42258,6.93826,9.99651,-1.05968,-1.0276,7.00423,0.15726
2026-01-04 02:00:00,2.94278,1.52772,3.30991,5.72682,0.50987,-1.64501,9.88475,2.52321,4.6415,7.10972,7.31841,0.14634,9.17823,12.29827,5.32881,5.58808,-7.78935,4.08827,6.35938,3.16682,9.94259,12.38955,2.31302,6.96137,7.45107,5.12562,-1.22411,3.10104,4.81966,2.318,8.90543,6.83291,0.15006,1.38645,0.2832,14.12268,7.33457,-0.287,3.73689,13.38543,9.50939,0.36414,0.80899,-0.47825,6.01546,2.29984,6.62157,9.50464,-1.47573,-1.23169,7.31385,-0.21004
2026-01-04 03:00:00,2.83293,1.39684,3.23857,5.61932,0.3713,-1.76533,9.52895,2.49142,4.56742,7.11481,6.78398,0.28341,8.85985,11.682,5.19724,5.59136,-7.6528,4.0236,6.23747,3.03984,9.98066,12.37568,2.34518,6.86815,7.5166,4.98178,-1.31834,3.13001,4.60116,2.32319,8.37847,6.44622,0.03102,1.27756,0.13084,13.98663,7.17189,-0.12656,3.68462,13.34942,9.43132,0.21195,0.63055,-0.44298,5.65847,2.24395,6.59706,9.13539,-1.78378,-1.28136,7.64242,-0.38444
2026-01-04 04:00:00,2.87549,1.33971,3.25569,5.53093,0.30533,-1.84239,9.38214,2.55348,4.48917,7.14436,6.52,0.38168,8.62624,11.34091,5.19278,5.71193,-7.5121,4.01755,6.18302,3.00923,10.07957,12.33236,2.56941,6.83929,7.59172,4.98036,-1.53627,3.18049,4.28827,2.35534,8.16701,6.3055,-0.02101,1.30594,0.15206,13.94654,7.04238,-0.1233,3.64268,13.2818,9.42604,0.1535,0.58543,-0.42593,5.55134,2.25395,6.54754,9.12914,-1.9002,-1.26479,7.98258,-0.38356
2026-01-04 05:00:00,2.81718,1.26811,3.22718,5.43675,0.08848,-1.92238,9.34091,2.64294,4.40448,7.12578,5.89101,0.49011,8.73942,10.94043,5.08678,5.69828,-7.37846,3.98307,6.0598,2.89938,10.21215,12.55281,2.8608,6.76193,8.16234,5.26708,-1.66045,3.17631,4.17426,2.3685,7.76868,5.80071,-0.2026,1.23694,-0.01013,13.94135,6.89728,-0.14131,3.58199,13.42161,9.3248,-0.00264,0.41563,-0.45274,5.38237,2.21794,6.68774,8.91437,-1.92596,-1.29959,8.29957,-0.50167
2026-01-04 06:00:00,3.01605,1.18648,3.37013,5.3654,0.23357,-2.02521,9.99134,2.7589,4.32667,7.11027,5.66402,0.56793,9.45973,10.80068,5.20138,5.83746,-7.23779,3.99399,6.04133,2.91486,10.12821,12.86964,3.33646,6.77372,8.74938,6.15521,-1.69078,3.22828,4.0101,2.41125,8.2127,5.73946,-0.17132,1.37811,0.18125,13.98153,6.75126,-0.18464,3.56571,13.66279,9.28765,-0.01079,0.47677,-0.44723,5.26831,2.23985,6.97523,8.97854,-1.55218,-1.16811,8.55729,-0.32099
2026-01-04 07:00:00,2.99399,0.95957,3.27337,5.18975,0.24941,-2.20927,10.68735,2.79002,4.25389,7.08028,5.35868,0.60782,10.74608,10.50027,5.36532,5.85034,-7.12452,4.00787,5.84486,2.75027,9.80358,13.21909,3.76875,6.65191,9.02492,6.89235,-1.93697,3.28209,3.92984,2.44756,9.44966,5.55514,-0.17182,1.10094,0.17528,13.97991,6.60153,-0.21007,3.50767,14.06222,9.28649,-0.16903,0.24755,-0.4387,4.89084,2.18523,6.82386,8.65674,-0.82638,-1.11235,8.74947,-0.41069
2026-01-04 08:00:00,4.50025,0.8754,3.97358,5.07385,1.6726,-2.32806,12.2257,3.0348,4.23313,7.0406,7.6819,0.82879,15.70876,10.78248,7.31117,6.24042,-6.9489,4.25603,6.07826,3.14941,9.24531,15.87298,4.22563,6.99961,11.88727,9.08656,-2.08721,3.52819,3.90439,2.65098,12.66963,6.17273,0.71994,1.9175,1.88475,14.0607,6.50904,-0.24685,3.76876,16.6214,9.39113,0.49303,0.95106,-0.38891,4.77513,2.59845,9.04289,10.4494,2.07471,-0.25786,8.87646,0.94395
2026-01-04 09:00:00,5.28124,0.95195,4.31202,5.09174,1.89408,-2.25333,12.51639,3.2514,4.41326,7.11506,8.85436,0.90674,16.86511,11.64202,7.73004,6.54023,-6.83742,4.7598,6.15204,3.18875,8.62405,15.58689,4.47665,7.29581,11.76112,9.46252,-1.83469,3.68734,3.87284,2.78212,14.03694,7.02544,0.77613,2.25218,2.36629,14.12044,6.55555,-0.43423,3.98694,16.24825,9.56032,0.53486,0.93274,-0.42285,4.62932,2.77352,9.2335,10.74235,3.11194,-0.12827,8.96361,1.20316
2026-01-04 10:00:00,7.50183,2.09885,6.36901,5.77387,3.46305,-1.34234,13.23501,4.09774,5.08836,7.58476,12.71207,1.2906,19.29747,15.67434,9.29762,9.76009,-6.4217,6.50831,7.57855,4.38883,8.27069,16.92588,4.82667,8.97336,13.36155,10.92499,-0.65856,4.30684,4.39656,3.15752,17.38226,11.48086,1.74238,4.10089,4.49143,14.25376,7.03675,0.05873,4.87368,17.40637,11.84702,1.79063,2.43064,0.02315,5.97971,4.10742,11.04146,13.59352,5.0717,0.69774,9.29964,3.16853
2026-01-04 11:00:00,7.56986,1.7903,6.31147,6.1792,3.36545,-1.20474,13.15491,4.05272,5.44274,7.91793,13.42905,1.35334,19.52103,16.95747,9.25293,9.9981,-6.42744,7.29969,7.37895,4.18079,7.98742,16.9365,4.99714,8.95708,13.47435,11.28752,-0.53654,4.40358,4.44829,3.2805,17.7873,12.84123,1.66122,4.02751,4.64268,14.15735,7.2497,0.04742,5.17757,17.244,12.23108,1.81087,2.30262,-0.03234,5.29312,4.10804,11.26353,13.35401,5.62896,0.7388,9.49979,3.24229
2026-01-04 12:00:00,7.54047,1.69473,6.21431,6.5707,3.26545,-0.89714,12.99274,4.01474,5.76138,8.0114,14.09813,1.42316,19.70711,18.26335,9.22083,10.17722,-6.39569,7.99631,7.20733,4.05774,7.83584,16.9266,5.15595,8.942,13.56566,11.21553,0.01988,4.38731,4.73789,3.36146,18.10699,14.1765,1.61425,3.94482,4.73821,14.10188,7.45398,0.00905,5.34733,17.07338,12.36299,1.8035,2.29275,-0.08548,4.7716,4.0915,11.25052,13.25838,5.85421,0.73922,9.65054,3.45051
2026-01-04 13:00:00,7.54794,1.59389,6.20183,6.76236,3.28292,-0.87502,12.83653,4.02291,5.81816,7.92191,14.41151,1.55983,19.83957,19.01826,9.22672,10.14652,-6.26349,8.3469,7.05016,3.96279,7.75745,17.04731,5.21243,8.87085,13.73883,11.07503,0.07353,4.44259,4.85361,3.45972,18.20419,14.96466,1.6018,3.99047,4.90595,14.16212,7.56232,-0.05498,5.40079,17.1671,12.22269,1.84456,2.33736,-0.12002,4.41914,4.08897,11.38039,13.15246,5.81192,0.77539,9.72132,3.68583
2026-01-04 14:00:00,7.53605,1.59133,6.24884,6.84518,3.07039,-0.81564,12.35782,3.97064,5.67814,7.5412,15.25352,1.56505,19.493,20.54948,9.07118,10.92855,-6.30024,8.57337,7.01894,3.88982,7.70005,16.18545,5.24783,8.955,12.99173,10.00679,0.05273,4.25117,5.00948,3.34905,18.44851,16.45815,1.25968,3.96887,4.92115,14.21975,7.5523,-0.16677,5.15887,16.12978,12.92662,1.63747,2.27641,-0.25767,4.44359,3.88118,10.36894,13.35906,4.59621,0.36699,9.73993,3.68473
2026-01-04 15:00:00,7.12445,1.37434,6.1309,6.62876,3.00158,-1.01173,11.87358,3.7669,5.2192,7.17857,15.21049,1.67514,19.01757,21.02174,8.75335,10.78182,-6.15265,8.28271,6.76656,3.62218,7.35404,15.38916,5.12405,8.67991,12.53467,8.919,-0.11743,4.2097,4.74948,3.36377,18.16138,16.73578,1.20713,3.91995,4.64598,14.29946,7.26476,-0.32839,4.82906,15.3753,12.82068,1.45468,2.1386,-0.34776,4.14367,3.55237,9.38413,13.01304,3.47775,0.25427,9.59037,3.30883
2026-01-04 16:00:00,7.30192,1.42451,6.01561,6.1874,3.2848,-1.19367,11.84555,3.756,4.66022,6.85517,15.08824,1.82701,18.48554,21.03984,8.69662,10.71063,-6.03742,7.90916,6.56946,3.64932,6.71051,15.53232,5.10432,8.50504,12.95134,8.5945,-0.25503,4.22559,4.04961,3.45621,17.7266,16.68182,1.3049,4.16645,4.75209,14.34871,6.88771,-0.36004,4.62488,15.79198,12.76506,1.44446,2.28691,-0.37383,4.2218,3.49682,9.26049,12.8596,2.71317,0.23806,9.34679,3.25233
2026-01-04 17:00:00,6.09106,1.2785,5.1048,5.72201,2.46083,-1.67146,11.29044,3.55122,4.06699,6.51533,13.54872,1.9027,15.78014,20.49615,7.58966,9.41156,-6.03995,7.0192,6.11824,3.17761,5.82071,13.86545,5.09677,7.57028,11.56734,6.88668,-0.47999,4.01129,3.08661,3.38918,15.98736,15.56319,0.75045,3.40296,3.45844,14.39892,6.55287,-0.43298,4.25304,14.52426,11.78448,0.74619,1.65111,-0.52366,4.13212,2.86939,7.65486,11.19248,0.80435,-0.19606,8.98429,2.2595
2026-01-04 18:00:00,5.77216,1.06015,4.7667,5.39512,2.26591,-2.08662,10.98473,3.36163,3.61895,6.27634,12.67173,2.06508,15.00862,19.56535,7.49209,9.03234,-5.9982,6.51232,5.87521,2.9981,5.2139,13.39508,5.0868,7.22758,11.48035,5.97311,-1.46981,4.02236,2.57096,3.44189,15.26836,14.37114,0.62744,3.28931,3.13846,14.44244,6.28757,-0.45613,4.11515,14.48382,11.455,0.55375,1.52625,-0.55529,4.023,2.55278,7.14713,10.64691,0.10206,-0.29535,8.66505,1.99348
2026-01-04 19:00:00,5.7049,1.04299,4.68228,5.14378,2.38328,-2.33731,11.03684,3.25368,3.32735,6.11058,12.23147,2.20525,14.65549,18.4053,7.51387,9.03709,-5.9496,6.27752,5.87878,2.97844,4.87925,13.20486,4.9877,7.16494,11.42254,5.69306,-2.28814,4.03245,2.24812,3.53192,15.01509,13.36146,0.54862,3.45066,3.2023,14.3903,6.10284,-0.47357,4.0558,14.78834,11.53939,0.53148,1.64211,-0.59528,4.16373,2.43569,7.06653,10.73803,-0.26228,-0.35287,8.33413,2.14625
2026-01-04 20:00:00,5.10771,0.81146,4.22554,4.83033,1.90533,-2.87159,10.76142,3.03392,3.03689,5.95135,10.68393,2.3671,13.21004,17.20105,6.94891,8.57848,-5.95113,5.92747,5.62099,2.67571,4.6312,12.08946,4.86355,6.7465,9.96068,4.87955,-3.3233,3.96389,1.86194,3.53566,13.79582,11.43575,0.19658,3.16387,2.589,14.34271,5.93797,-0.55163,3.90692,14.05967,11.16276,0.13996,1.30125,-0.6935,3.98732,2.04088,6.1071,10.10604,-1.15021,-0.66126,7.91773,1.75664
